Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023-BEL-CBC-T3-195-PSTR_S66_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0007229089857586931)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00036145449287934653)	(120, 0.00036145449287934653)	(125, 0.00036145449287934653)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00036145449287934653)	(160, 0.0007229089857586931)	(165, 0.0)	(170, 0.00036145449287934653)	(175, 0.0)	(180, 0.00036145449287934653)	(185, 0.00036145449287934653)	(190, 0.00036145449287934653)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0014458179715173861)	(215, 0.0)	(220, 0.00036145449287934653)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.004618937644341801)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T4-92-PSTR_S43_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007204027051121577)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0009005033813901972)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00036020135255607883)	(120, 0.0009005033813901972)	(125, 0.0005403020288341182)	(130, 0.0007204027051121577)	(135, 0.0)	(140, 0.00036020135255607883)	(145, 0.00018010067627803941)	(150, 0.0007204027051121577)	(155, 0.0)	(160, 0.0005403020288341182)	(165, 0.00018010067627803941)	(170, 0.00018010067627803941)	(175, 0.0)	(180, 0.0007204027051121577)	(185, 0.0010806040576682365)	(190, 0.0014408054102243153)	(195, 0.0)	(200, 0.0)	(205, 0.0007204027051121577)	(210, 0.0009005033813901972)	(215, 0.000720411787377665)	(220, 0.0007204221673900906)	(225, 0.0005408718854793928)	(230, 0.0)	(235, 0.0)	(240, 0.005971307865705286)	(245, 0.0014929606903450233)	(250, 0.0)
092023-BEL-CBC-T4-94-MCAV_S85_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00019466831300439953)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 5.5619518001257005e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000333717108007542)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 8.34292770018855e-05)	(105, 0.0)	(110, 0.0)	(115, 8.34292770018855e-05)	(120, 8.34292770018855e-05)	(125, 8.34292770018855e-05)	(130, 0.00022247807200502802)	(135, 0.0)	(140, 2.7809759000628502e-05)	(145, 8.34292770018855e-05)	(150, 0.00011123903600251401)	(155, 8.34292770018855e-05)	(160, 0.00038933662600879905)	(165, 0.0)	(170, 2.7809759000628502e-05)	(175, 2.7809759000628502e-05)	(180, 5.5619518001257005e-05)	(185, 0.00013904879500314251)	(190, 0.000611814698013827)	(195, 2.7809759000628502e-05)	(200, 0.0)	(205, 0.00016685901803467886)	(210, 0.0)	(215, 2.7810130229277835e-05)	(220, 0.00041715775404490066)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
102019-BEL-CBC-T1-29-PSTR_S22_R2_16S	(1, 0.00038100027813020305)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.8100027813020304e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.8100027813020304e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00030480022250416243)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00011430008343906092)	(95, 0.0)	(100, 0.00015240011125208121)	(105, 0.0)	(110, 0.0)	(115, 0.00022860016687812184)	(120, 0.0002667001946911421)	(125, 0.00022860016687812184)	(130, 0.00038100027813020305)	(135, 0.0)	(140, 7.620005562604061e-05)	(145, 0.00019050013906510153)	(150, 0.0004191003059432234)	(155, 0.0002667001946911421)	(160, 0.0005715004171953045)	(165, 0.0)	(170, 0.00019050013906510153)	(175, 7.620005562604061e-05)	(180, 0.00030480022250416243)	(185, 0.00030480022250416243)	(190, 0.0006096004450083249)	(195, 0.00011430008343906092)	(200, 0.0)	(205, 0.00045720033375624367)	(210, 0.0004953005502789114)	(215, 0.00019050093745511323)	(220, 0.000762006653080088)	(225, 0.0)	(230, 0.019825043986816344)	(235, 0.010192900644700966)	(240, 0.01277432870902634)	(245, 0.01030715316429602)	(250, 0.0)
112023-BEL-CBC-T1-276-MCAV_S26_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00011854872649030569)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011854872649030569)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00023709745298061138)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.00011854872649030569)	(100, 0.0005927436324515284)	(105, 0.00011854872649030569)	(110, 0.0)	(115, 0.00011854872649030569)	(120, 0.0)	(125, 0.0005927436324515284)	(130, 0.0005927436324515284)	(135, 0.00011854872649030569)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.000355646179470917)	(160, 0.0010669385384127511)	(165, 0.00023709745298061138)	(170, 0.00023709745298061138)	(175, 0.00011854872649030569)	(180, 0.0)	(185, 0.000711292358941834)	(190, 0.0008298410854321397)	(195, 0.00011854872649030569)	(200, 0.00023709745298061138)	(205, 0.0003556495524150383)	(210, 0.0005927661193854675)	(215, 0.0005927752551897474)	(220, 0.0011855505103794948)	(225, 0.00035580519902556816)	(230, 0.0004297563281619322)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-304-OFAV_S72_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.759430049285122e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.759430049285122e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.4398575123212806e-05)	(65, 0.0)	(70, 0.000512370077587469)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 7.319572536963841e-05)	(95, 4.879715024642561e-05)	(100, 0.00036597862684819204)	(105, 4.879715024642561e-05)	(110, 0.0)	(115, 9.759430049285122e-05)	(120, 0.00012199287561606402)	(125, 0.00026838432635534085)	(130, 0.0005611672278338944)	(135, 0.00012199287561606402)	(140, 7.319572536963841e-05)	(145, 9.759430049285122e-05)	(150, 0.00017079002586248962)	(155, 4.879715024642561e-05)	(160, 0.0008051529790660224)	(165, 0.00012199287561606402)	(170, 0.00017079002586248962)	(175, 0.00012199287561606402)	(180, 0.00012199287561606402)	(185, 0.0003903772019714049)	(190, 0.0010735373054213634)	(195, 0.00012199287561606402)	(200, 0.0)	(205, 0.00021958717610891522)	(210, 0.00036597916261039764)	(215, 0.00034158205191266427)	(220, 0.0009027578520414039)	(225, 0.000122006717689876)	(230, 0.0003321854480628052)	(235, 0.0009858432903505658)	(240, 0.0029609159099881566)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-307-SSID_S62_R2_16S	(1, 0.00035269968092435536)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001645931844313658)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.405324824649475e-05)	(35, 0.0)	(40, 7.053993618487106e-05)	(45, 0.0)	(50, 2.3513312061623687e-05)	(55, 0.0)	(60, 0.00011756656030811844)	(65, 0.0)	(70, 0.00025864643267786057)	(75, 7.053993618487106e-05)	(80, 4.7026624123247373e-05)	(85, 0.00011756656030811844)	(90, 0.00035269968092435536)	(95, 9.405324824649475e-05)	(100, 0.0002116198085546132)	(105, 0.0001645931844313658)	(110, 0.00025864643267786057)	(115, 0.00014107987236974213)	(120, 0.0006818860497870869)	(125, 0.0004467529291708501)	(130, 0.000752425985971958)	(135, 0.00035269968092435536)	(140, 0.000376212992985979)	(145, 0.0004702662412324738)	(150, 0.0006113461136022159)	(155, 0.0005878328015405922)	(160, 0.0004702662412324738)	(165, 0.0007759392980335817)	(170, 0.0003291863688627316)	(175, 0.000752425985971958)	(180, 0.0009640457945265712)	(185, 0.0008935058583417002)	(190, 0.0007994526100952053)	(195, 0.0008699925462800765)	(200, 0.0007053993618487107)	(205, 0.0007289126739103343)	(210, 0.0010110733695971649)	(215, 0.0006348616648189057)	(220, 0.0009640528216297712)	(225, 0.0007525077320169465)	(230, 0.0016519277997422994)	(235, 0.014178959474433237)	(240, 0.015243181304500943)	(245, 0.011564947694895652)	(250, 0.0)
112023-BEL-CBC-T2-310-MCAV_S55_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012844857668272986)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.281619222757663e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.281619222757663e-05)	(65, 0.0)	(70, 0.0005566104989584961)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0001712647689103065)	(95, 0.0)	(100, 0.00021408096113788313)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00012844857668272986)	(125, 0.0002568971533654597)	(130, 0.0004709781145033429)	(135, 0.0)	(140, 0.0)	(145, 4.281619222757663e-05)	(150, 8.563238445515326e-05)	(155, 4.281619222757663e-05)	(160, 0.00042816192227576626)	(165, 0.0)	(170, 0.0)	(175, 4.281619222757663e-05)	(180, 0.0001712647689103065)	(185, 0.00012844857668272986)	(190, 0.0007278752678688027)	(195, 0.0)	(200, 0.0)	(205, 0.00029971334559303635)	(210, 0.00017126491556853745)	(215, 8.563304442171363e-05)	(220, 0.000428171638595734)	(225, 4.282616730213561e-05)	(230, 0.0)	(235, 0.0)	(240, 0.003963755420435537)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-352-PAST_S30_R2_16S	(1, 0.0003357623876734912)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015668911424762924)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000179073273425862)	(35, 0.0)	(40, 0.00013430495506939647)	(45, 0.0)	(50, 4.47683183564655e-05)	(55, 2.238415917823275e-05)	(60, 0.00020145743260409474)	(65, 0.0)	(70, 0.000447683183564655)	(75, 8.9536636712931e-05)	(80, 4.47683183564655e-05)	(85, 0.00015668911424762924)	(90, 0.00015668911424762924)	(95, 0.0003357623876734912)	(100, 0.000447683183564655)	(105, 0.0003133782284952585)	(110, 0.000179073273425862)	(115, 0.00047006734274288774)	(120, 0.00047006734274288774)	(125, 0.0009849030038422408)	(130, 0.0009401346854857755)	(135, 0.0005148356610993532)	(140, 0.0005372198202775859)	(145, 0.0005596039794558186)	(150, 0.0008729822079510772)	(155, 0.0008282138895946117)	(160, 0.0015445069832980597)	(165, 0.0007386772528816807)	(170, 0.0006491406161687497)	(175, 0.0010296713221987063)	(180, 0.0012311287548028012)	(185, 0.0012087445956245684)	(190, 0.001589275301654525)	(195, 0.0007610614120599135)	(200, 0.0007834462727095893)	(205, 0.0014325906768341806)	(210, 0.0014549778373298963)	(215, 0.001275908211610944)	(220, 0.0020593762955043817)	(225, 0.001186535729837008)	(230, 0.0032034038992962877)	(235, 0.014958357861823377)	(240, 0.021242902939245297)	(245, 0.010139147732210625)	(250, 0.006036022985175527)
112023-BEL-CBC-T3-355-PSTR_S10_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001979414093428345)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000395882818685669)	(75, 0.0)	(80, 0.0001979414093428345)	(85, 0.0001979414093428345)	(90, 0.000395882818685669)	(95, 0.0)	(100, 0.0001979414093428345)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.000395882818685669)	(125, 0.0001979414093428345)	(130, 0.0005938242280285035)	(135, 0.0)	(140, 0.000395882818685669)	(145, 0.000395882818685669)	(150, 0.000395882818685669)	(155, 0.0005938242280285035)	(160, 0.0005938242280285035)	(165, 0.000395882818685669)	(170, 0.000395882818685669)	(175, 0.0005938242280285035)	(180, 0.0001979414093428345)	(185, 0.0005938242280285035)	(190, 0.0009897070467141727)	(195, 0.0001979414093428345)	(200, 0.0001979414093428345)	(205, 0.0009897070467141727)	(210, 0.000791765637371338)	(215, 0.0001979418011516254)	(220, 0.0005938312806565399)	(225, 0.0)	(230, 0.0008233061505085974)	(235, 0.0028968713789107765)	(240, 0.0028972910328842532)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T4-399-MCAV_S9_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001501169035386307)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001501169035386307)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00022517535530794608)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0001501169035386307)	(95, 0.0)	(100, 0.0001501169035386307)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0001501169035386307)	(125, 0.0001501169035386307)	(130, 0.00045035071061589216)	(135, 0.0)	(140, 7.505845176931536e-05)	(145, 0.0)	(150, 0.0)	(155, 0.0001501169035386307)	(160, 0.0005254091623852074)	(165, 0.0)	(170, 0.0)	(175, 7.505845176931536e-05)	(180, 0.0001501169035386307)	(185, 0.00022517535530794608)	(190, 0.0006004676141545228)	(195, 0.0)	(200, 0.0)	(205, 0.00022517535530794608)	(210, 0.00022517535530794608)	(215, 7.50590151506622e-05)	(220, 0.000450356457135823)	(225, 0.0)	(230, 0.00016839864674847473)	(235, 0.0)	(240, 0.0019459796061337277)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T4-401-MCAV_S53_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001491919391595272)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0005221717870583452)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 7.45959695797636e-05)	(95, 0.0)	(100, 0.00022378790873929082)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0001491919391595272)	(125, 7.45959695797636e-05)	(130, 0.00044757581747858165)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.45959695797636e-05)	(155, 0.0001491919391595272)	(160, 0.0006713637262178724)	(165, 0.0)	(170, 0.0)	(175, 7.45959695797636e-05)	(180, 7.45959695797636e-05)	(185, 7.45959695797636e-05)	(190, 0.0011935355132762177)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00022379124752430933)	(215, 0.0)	(220, 0.000895168328944522)	(225, 7.461032890471292e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0009930486593843098)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T3-123-PAST_S20_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00011833269236458303)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00023666538472916606)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00023666538472916606)	(120, 0.0)	(125, 0.00023666538472916606)	(130, 0.00023666538472916606)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.00023666538472916606)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00023666538472916606)	(190, 0.00035499807709374906)	(195, 0.0)	(200, 0.0)	(205, 0.00011833269236458303)	(210, 0.0)	(215, 0.0)	(220, 0.00035500479848152614)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T3-124-PAST_S64_R2_16S	(1, 0.0007514545341827274)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.757272670913637e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00011271818012740911)	(35, 0.0)	(40, 3.757272670913637e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00011271818012740911)	(65, 0.0)	(70, 0.00018786363354568185)	(75, 0.0)	(80, 3.757272670913637e-05)	(85, 3.757272670913637e-05)	(90, 0.00033815454038222737)	(95, 0.0)	(100, 0.00011271818012740911)	(105, 3.757272670913637e-05)	(110, 7.514545341827274e-05)	(115, 0.0)	(120, 0.00045087272050963644)	(125, 0.00018786363354568185)	(130, 0.0004884454472187729)	(135, 7.514545341827274e-05)	(140, 0.0002630090869639546)	(145, 0.00018786363354568185)	(150, 0.00041329999380050007)	(155, 0.00015029090683654547)	(160, 0.0002630090869639546)	(165, 0.0002630090869639546)	(170, 7.514545341827274e-05)	(175, 0.00030058181367309094)	(180, 0.0005635909006370456)	(185, 0.00041329999380050007)	(190, 0.00041329999380050007)	(195, 0.0003757272670913637)	(200, 0.00015029090683654547)	(205, 0.00045087272050963644)	(210, 0.0006387385139786045)	(215, 0.00022543915547486505)	(220, 0.0002630150162787508)	(225, 7.515491306455431e-05)	(230, 0.0009053419702957299)	(235, 0.002758043719589695)	(240, 0.003677907270762936)	(245, 0.001838962089796519)	(250, 0.0)
122022-BEL-CBC-T3-126-SSID_S77_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00021433516447008847)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.286703289401769e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0008144736249863361)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 8.573406578803538e-05)	(100, 0.00021433516447008847)	(105, 8.573406578803538e-05)	(110, 4.286703289401769e-05)	(115, 0.00017146813157607076)	(120, 0.0)	(125, 0.00042867032894017694)	(130, 0.00038580329604615926)	(135, 0.00012860109868205306)	(140, 4.286703289401769e-05)	(145, 0.00012860109868205306)	(150, 8.573406578803538e-05)	(155, 0.00021433516447008847)	(160, 0.0008144736249863361)	(165, 0.0002572021973641061)	(170, 0.00021433516447008847)	(175, 0.00021433516447008847)	(180, 0.0002572021973641061)	(185, 0.0004715373618341946)	(190, 0.0009430747236683892)	(195, 8.573406578803538e-05)	(200, 0.00012860109868205306)	(205, 0.00021433516447008847)	(210, 0.00025720263838466457)	(215, 0.0002572049537674096)	(220, 0.000814495621443012)	(225, 0.00017149672912863368)	(230, 0.00036762475805695606)	(235, 0.002143071450002143)	(240, 0.0)	(245, 0.002144818119423473)	(250, 0.0)
122022-BEL-CBC-T3-127-OFAV_S32_R2_16S	(1, 0.0003392095738510124)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00011306985795033745)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.2613971590067493e-05)	(35, 0.0)	(40, 4.5227943180134985e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.045588636026997e-05)	(65, 0.0)	(70, 0.0002261397159006749)	(75, 4.5227943180134985e-05)	(80, 4.5227943180134985e-05)	(85, 6.784191477020247e-05)	(90, 0.0002713676590808099)	(95, 4.5227943180134985e-05)	(100, 0.0002487536874907424)	(105, 9.045588636026997e-05)	(110, 0.00011306985795033745)	(115, 2.2613971590067493e-05)	(120, 0.0005427353181616198)	(125, 0.0002713676590808099)	(130, 0.0008367169488324972)	(135, 0.00011306985795033745)	(140, 0.0002487536874907424)	(145, 0.00018091177272053994)	(150, 0.0003844375170311474)	(155, 0.00029398163067087735)	(160, 0.0006558051761119572)	(165, 0.0002487536874907424)	(170, 6.784191477020247e-05)	(175, 0.0004070514886212148)	(180, 0.0006105772329318222)	(185, 0.0005427353181616198)	(190, 0.0008141029772424296)	(195, 0.00029398163067087735)	(200, 0.0002713676590808099)	(205, 0.0005879632613417547)	(210, 0.0006105783375399166)	(215, 0.0004522805568659128)	(220, 0.0007462669690932404)	(225, 0.0002035475626197114)	(230, 0.0006896134663473934)	(235, 0.005424544584825083)	(240, 0.00986971969996052)	(245, 0.004441527293185217)	(250, 0.0)
122022-BEL-CBC-T3-141-PSTR_S80_R2_16S	(1, 0.0004663715053228535)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001865486021291414)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012436573475276092)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.109143368819023e-05)	(65, 0.0)	(70, 0.0005285543726992339)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.00024873146950552184)	(95, 0.0)	(100, 0.00034200577057009253)	(105, 6.218286737638046e-05)	(110, 3.109143368819023e-05)	(115, 0.0)	(120, 0.00024873146950552184)	(125, 0.00015545716844095114)	(130, 0.0007461944085165656)	(135, 9.32743010645707e-05)	(140, 3.109143368819023e-05)	(145, 9.32743010645707e-05)	(150, 0.0001865486021291414)	(155, 0.0001865486021291414)	(160, 0.0005285543726992339)	(165, 0.00012436573475276092)	(170, 6.218286737638046e-05)	(175, 0.00027982290319371203)	(180, 0.0004352800716346632)	(185, 0.0003109143368819023)	(190, 0.000808377275892946)	(195, 0.0002176400358173316)	(200, 0.0)	(205, 0.0001865486021291414)	(210, 0.00040418888928271397)	(215, 0.00012436646943181001)	(220, 0.0006529347239391987)	(225, 0.0001243788829532522)	(230, 0.0004474319642412374)	(235, 0.006485575000270232)	(240, 0.009737625101433594)	(245, 0.004327833378414931)	(250, 0.0)
122022-BEL-CBC-T3-142-MCAV_S24_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0005124394680878321)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0006396929473852551)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T1-507-PAST_S51_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.72881798334337e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 3.72881798334337e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0001864408991671685)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.72881798334337e-05)	(95, 0.0)	(100, 0.0002237290790006022)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0001118645395003011)	(125, 7.45763596668674e-05)	(130, 0.0004101699781677707)	(135, 0.0)	(140, 7.45763596668674e-05)	(145, 3.72881798334337e-05)	(150, 0.0001118645395003011)	(155, 7.45763596668674e-05)	(160, 0.0004474581580012044)	(165, 0.0)	(170, 0.0)	(175, 3.72881798334337e-05)	(180, 0.0001491527193337348)	(185, 0.0001864408991671685)	(190, 0.0005593226975015056)	(195, 0.0)	(200, 0.0)	(205, 0.0002237294961238865)	(210, 0.00011186558231628875)	(215, 0.00011186558231628875)	(220, 0.00048475212200241405)	(225, 0.0)	(230, 8.480052372803455e-05)	(235, 0.0)	(240, 0.001126690740292151)	(245, 0.0)	(250, 0.0)
