Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023-BEL-CBC-T2-176-MCAV_S51_R2_16S	(1, 0.0017671881133878387)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6759242078263713)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.5245544476969123e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6687039821059582)	(80, 0.4674717470800372)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0322398225743135)	(115, 0.00010098217790787649)	(120, 0.0002524554447696912)	(125, 0.6876633860081619)	(130, 0.0)	(135, 0.0)	(140, 0.0001262277223848456)	(145, 0.0)	(150, 0.6783982711851142)	(155, 0.0002272099002927221)	(160, 0.0)	(165, 0.6643869940003964)	(170, 0.0)	(175, 0.0)	(180, 0.00010098217790787649)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0462006086700772)	(210, 0.0004796653450624133)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.5245544476969123e-05)	(240, 0.0005554019784933207)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T2-182-PAST_S32_R2_16S	(1, 0.001493915688830943)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.7162103433289875e-05)	(35, 0.0)	(40, 0.6514830508474576)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.7162103433289875e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6620762711864406)	(80, 0.6501521077792265)	(85, 0.0)	(90, 2.7162103433289875e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0476151673185572)	(115, 5.432420686657975e-05)	(120, 0.00027162103433289877)	(125, 0.6550412863972186)	(130, 0.0)	(135, 0.0)	(140, 5.432420686657975e-05)	(145, 0.0)	(150, 0.6589797913950457)	(155, 0.00019013472403302912)	(160, 0.0)	(165, 0.6605823554976098)	(170, 0.0)	(175, 0.0)	(180, 8.148631029986962e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0459582790091266)	(210, 0.00046175575836592784)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.7162103433289875e-05)	(240, 0.0005160799652325075)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-176-MCAV_S34_R2_16S	(1, 0.0012679666343637073)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6652839792415748)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.622761812467735e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6656462554228215)	(80, 0.4911740465343755)	(85, 0.0)	(90, 3.622761812467735e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0701638394029689)	(115, 0.00018113809062338674)	(120, 0.00021736570874806408)	(125, 0.672565730484635)	(130, 0.0)	(135, 0.0)	(140, 0.00018113809062338674)	(145, 0.0)	(150, 0.6774564589314664)	(155, 0.0003622761812467735)	(160, 0.0)	(165, 0.6789055636564535)	(170, 0.0)	(175, 0.0)	(180, 3.622761812467735e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.068678507059857)	(210, 0.0006520971262441922)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0007607799806182243)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T3-181-PAST_S37_R2_16S	(1, 0.0012563982078735963)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6515178546749321)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.5127964157471925e-05)	(65, 0.0)	(70, 0.0)	(75, 0.667650007664029)	(80, 0.4831102388915553)	(85, 0.0)	(90, 2.5127964157471925e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0529370820905462)	(115, 7.538389247241577e-05)	(120, 0.00017589574910230349)	(125, 0.679837070280403)	(130, 0.0)	(135, 0.0)	(140, 7.538389247241577e-05)	(145, 0.0)	(150, 0.6594582913486932)	(155, 0.0001256398207873596)	(160, 0.0)	(165, 0.6674238559866119)	(170, 0.0)	(175, 0.0)	(180, 7.538389247241577e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.04494638948847)	(210, 0.0004774313189919666)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0004271753906770227)	(245, 0.0)	(250, 0.0)
092023-BEL-CBC-T4-93-PSTR_S6_R2_16S	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6313009308467806)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6770380391020067)	(80, 0.6699520082455632)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0429349051438144)	(115, 0.0)	(120, 0.0)	(125, 0.6918542854382066)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6654427158823719)	(155, 0.0)	(160, 0.0)	(165, 0.6937868393081457)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0145907817180404)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
102019-BEL-CBC-T3-35-PSTR_S21_R2_16S	(1, 0.0014093205831271166)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.6580242154436664e-05)	(35, 0.0)	(40, 0.6522004053869207)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.6580242154436664e-05)	(65, 0.0)	(70, 0.0)	(75, 0.660374464769058)	(80, 0.6597444155671894)	(85, 0.0)	(90, 1.6580242154436664e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0450692432362974)	(115, 0.0)	(120, 0.0001326419372354933)	(125, 0.6464968020857944)	(130, 0.0)	(135, 0.0)	(140, 3.316048430887333e-05)	(145, 0.0)	(150, 0.6636241922313275)	(155, 0.00011606169508105665)	(160, 0.0)	(165, 0.6559641203559778)	(170, 0.0)	(175, 0.0)	(180, 4.9740726463309994e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.052679574385184)	(210, 0.0004808270224786633)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.6580242154436664e-05)	(240, 0.00044766653816979)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T1-273-PAST_S29_R2_16S	(1, 0.0016227229900293814)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.65198981335643)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 6.08521121261018e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6609959259510931)	(80, 0.6444441514527934)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0426806572433789)	(115, 0.00010142018687683634)	(120, 0.00018255633637830542)	(125, 0.6577707640084098)	(130, 0.0)	(135, 0.0)	(140, 8.113614950146907e-05)	(145, 0.0)	(150, 0.6616450151471049)	(155, 0.00018255633637830542)	(160, 0.0)	(165, 0.659332634886313)	(170, 0.0)	(175, 0.0)	(180, 0.0001217042242522036)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.044891617317294)	(210, 0.000527384971759549)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.0284037375367267e-05)	(240, 0.0005476690091349162)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T1-277-OFAV-OANN_S23_R2_16S	(1, 0.0017851532375539115)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.140612950215646e-05)	(35, 0.0)	(40, 0.6482248436205764)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.140612950215646e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6721458970037988)	(80, 0.6434406329439318)	(85, 0.0)	(90, 7.140612950215646e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.029033732255577)	(115, 0.00014281225900431293)	(120, 0.00028562451800862585)	(125, 0.6387278283967895)	(130, 0.0)	(135, 0.0)	(140, 0.00021421838850646941)	(145, 0.0)	(150, 0.6492959355631087)	(155, 0.00021421838850646941)	(160, 0.0)	(165, 0.651723743966182)	(170, 0.0)	(175, 0.0)	(180, 7.140612950215646e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0266059238525036)	(210, 0.0006426551655194082)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 7.140612950215646e-05)	(235, 7.140612950215646e-05)	(240, 0.0007140612950215647)	(245, 0.0)	(250, 0.00017851532375539117)
112023-BEL-CBC-T1-278-PSTR_S14_R2_16S	(1, 0.0011304800018087679)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001130480001808768)	(35, 0.0)	(40, 0.6743313210789301)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0001130480001808768)	(65, 0.0)	(70, 0.0)	(75, 0.6770444730832712)	(80, 0.6598611770557778)	(85, 0.0)	(90, 0.0001130480001808768)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0435460896696738)	(115, 0.0002260960003617536)	(120, 0.0003391440005426304)	(125, 0.6620090890592145)	(130, 0.0)	(135, 0.0)	(140, 0.0002260960003617536)	(145, 0.0)	(150, 0.6410952090257523)	(155, 0.0003391440005426304)	(160, 0.0)	(165, 0.670826833073323)	(170, 0.0)	(175, 0.0)	(180, 0.0002260960003617536)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0135883696217414)	(210, 0.0004521920007235072)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0001130480001808768)	(235, 0.0001130480001808768)	(240, 0.0005652400009043839)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-311-MCAV_S79_R2_16S	(1, 0.0019114184955225022)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6596305228048155)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00012742789970150015)	(65, 0.0)	(70, 0.0)	(75, 0.6580376740585467)	(80, 0.6096787861218275)	(85, 0.0)	(90, 6.371394985075007e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0259220204967776)	(115, 6.371394985075007e-05)	(120, 0.0005097115988060006)	(125, 0.6540874091678003)	(130, 0.0)	(135, 0.0)	(140, 0.00019114184955225022)	(145, 0.0)	(150, 0.6423640423952622)	(155, 0.00031856974925375034)	(160, 0.0)	(165, 0.6476523002328745)	(170, 0.0)	(175, 0.0)	(180, 0.0002548557994030003)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0203789068597624)	(210, 0.0008282813480597509)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.00012742789970150015)	(235, 6.371394985075007e-05)	(240, 0.0010194231976120012)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T2-312-OFAV_S74_R2_16S	(1, 0.0009105450218986078)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6588096748443727)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6529214837027617)	(80, 0.6151338652939695)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.041177881040328)	(115, 0.00015175750364976797)	(120, 0.00024281200583962877)	(125, 0.6636962664618953)	(130, 0.0)	(135, 0.0)	(140, 0.00018210900437972156)	(145, 0.0)	(150, 0.6670045800414601)	(155, 0.00042492101021935036)	(160, 0.0)	(165, 0.6582633478312335)	(170, 0.0)	(175, 0.0)	(180, 9.105450218986078e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0498887617498247)	(210, 0.0005463270131391647)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.0351500729953596e-05)	(240, 0.0005463270131391647)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-348-SSID_S85_R2_16S	(1, 0.0015065387747399438)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.5858302891999408e-05)	(35, 0.0)	(40, 0.6578975537774874)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.1716605783998816e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6581354283208674)	(80, 0.6138273300406211)	(85, 0.0)	(90, 3.1716605783998816e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0302822222874175)	(115, 0.00011100812024399584)	(120, 0.0002378745433799911)	(125, 0.665572972377215)	(130, 0.0)	(135, 0.0)	(140, 0.00011100812024399584)	(145, 0.0)	(150, 0.6396922220574721)	(155, 0.00019029963470399287)	(160, 0.0)	(165, 0.6476055152005797)	(170, 0.0)	(175, 0.0)	(180, 0.00011100812024399584)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0222896376298498)	(210, 0.0005074656925439811)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0005708989041119787)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-350-OFAV_S93_R2_16S	(1, 0.0015183558375359255)	(2, 0.0)	(3, 7.230265893028216e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.784212714422573e-05)	(35, 0.0)	(40, 0.6624225005874591)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.676319071633859e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6587495255138007)	(80, 0.6146304430345426)	(85, 0.0)	(90, 8.676319071633859e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0471738698190627)	(115, 0.00010122372250239503)	(120, 0.00027475010393507223)	(125, 0.6598051443341829)	(130, 0.0)	(135, 0.0)	(140, 0.00010122372250239503)	(145, 0.0)	(150, 0.6620899083563798)	(155, 0.00015906584964662076)	(160, 0.0)	(165, 0.6627550928185384)	(170, 0.0)	(175, 0.0)	(180, 0.0001301447860745079)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0464074616344017)	(210, 0.00047719754893986227)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.4460531786056432e-05)	(235, 1.4460531786056432e-05)	(240, 0.0005061186125119751)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-356-MCAV_S49_R2_16S	(1, 0.0006797950191418947)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6674680694614551)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6751044335098157)	(80, 0.4708260302576763)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0374804983803882)	(115, 9.063933588558596e-05)	(120, 0.00020393850574256843)	(125, 0.6835112319132037)	(130, 0.0)	(135, 0.0)	(140, 0.00011329916985698246)	(145, 0.0)	(150, 0.67712115873327)	(155, 0.0002265983397139649)	(160, 0.0)	(165, 0.6617351314666917)	(170, 0.0)	(175, 0.0)	(180, 6.797950191418947e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0528438658129953)	(210, 0.0003852171775137404)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 2.265983397139649e-05)	(240, 0.0004531966794279298)	(245, 0.0)	(250, 0.0)
112023-BEL-CBC-T3-358-SSID_S46_R2_16S	(1, 0.0006756292642059498)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6687828876619962)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.252097547353166e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6714628837433465)	(80, 0.4779626624747625)	(85, 0.0)	(90, 2.252097547353166e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0665258355000389)	(115, 0.00013512585284118997)	(120, 0.00018016780378825328)	(125, 0.6706296076508258)	(130, 0.0)	(135, 0.0)	(140, 0.00015764682831472164)	(145, 0.0)	(150, 0.6756292642059498)	(155, 0.0003828565830500382)	(160, 0.0)	(165, 0.6751338027455321)	(170, 0.0)	(175, 0.0)	(180, 0.00011260487736765831)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0668861711076152)	(210, 0.00040537755852356985)	(215, 0.0)	(220, 0.0)	(225, 2.252097547353166e-05)	(230, 6.756292642059498e-05)	(235, 6.756292642059498e-05)	(240, 0.0005630243868382915)	(245, 0.0)	(250, 5.6302438683829155e-05)
112023-BEL-CBC-T4-400-OFAV_S88_R2_16S	(1, 0.0011424037420992396)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6594785238481974)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.0770977129077083e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6516894074247934)	(80, 0.6276781578635804)	(85, 0.0)	(90, 2.0770977129077083e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0483735286359077)	(115, 0.0001246258627744625)	(120, 0.00014539683990353957)	(125, 0.6641519937022398)	(130, 0.0)	(135, 0.0)	(140, 0.00014539683990353957)	(145, 0.0)	(150, 0.6537041922063139)	(155, 0.00022848074841984791)	(160, 0.0)	(165, 0.6632796126628185)	(170, 0.0)	(175, 0.0)	(180, 2.0770977129077083e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.038777337202274)	(210, 0.0003946485654524646)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00041541954258154164)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T1-123-OANN_S30_R2_16S	(1, 0.0012685636450273496)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6669949075098175)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.6611595147426916)	(80, 0.6526125671843199)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0449634455457162)	(115, 4.7571136688525606e-05)	(120, 0.00019028454675410242)	(125, 0.6450011853141558)	(130, 0.0)	(135, 0.0)	(140, 7.928522781420935e-05)	(145, 0.0)	(150, 0.6640772111262546)	(155, 0.00023785568344262802)	(160, 0.0)	(165, 0.6616193690640141)	(170, 0.0)	(175, 0.0)	(180, 4.7571136688525606e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0473420023801425)	(210, 0.0004122831846338885)	(215, 0.0)	(220, 0.0)	(225, 1.5857045562841868e-05)	(230, 4.7571136688525606e-05)	(235, 4.7571136688525606e-05)	(240, 0.0005549965946994654)	(245, 0.0)	(250, 3.9642613907104674e-05)
122022-BEL-CBC-T1-151-MCAV_S62_R2_16S	(1, 0.00188615187294881)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.669709658355024)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00012574345819658733)	(65, 0.0)	(70, 0.0)	(75, 0.6683264803148616)	(80, 0.4783281149798182)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.05674802268412)	(115, 0.00012574345819658733)	(120, 0.00012574345819658733)	(125, 0.7016484967369573)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.6749908835992807)	(155, 0.00012574345819658733)	(160, 0.0)	(165, 0.6678235064820752)	(170, 0.0)	(175, 0.0)	(180, 0.00012574345819658733)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0637896563431286)	(210, 0.000377230374589762)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.000377230374589762)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T2-100-PAST_S15_R2_16S	(1, 0.0012010352924220677)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6546843378992692)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.0025882310551695e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6578070296595666)	(80, 0.6441152273259549)	(85, 0.0)	(90, 3.0025882310551695e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0486839655783284)	(115, 0.00018015529386331016)	(120, 0.0002702329407949653)	(125, 0.673180281402569)	(130, 0.0)	(135, 0.0)	(140, 0.0002101811761738619)	(145, 0.0)	(150, 0.6650732931787201)	(155, 0.0003603105877266203)	(160, 0.0)	(165, 0.6649231637671673)	(170, 0.0)	(175, 0.0)	(180, 0.00012010352924220678)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0487740432252601)	(210, 0.0005404658815899306)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.0025882310551695e-05)	(235, 3.0025882310551695e-05)	(240, 0.0006305435285215856)	(245, 0.0)	(250, 7.506470577637923e-05)
122022-BEL-CBC-T2-83-PAST_S75_R2_16S	(1, 0.0008347106058329577)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.6653895594397423)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 4.1735530291647887e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6378441094472547)	(80, 0.5885961837031101)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.9475634797415736)	(115, 4.1735530291647887e-05)	(120, 0.00012520659087494367)	(125, 0.6891788117059815)	(130, 0.0)	(135, 0.0)	(140, 8.347106058329577e-05)	(145, 0.0)	(150, 0.6400978280830036)	(155, 0.00012520659087494367)	(160, 0.0)	(165, 0.6347974157359644)	(170, 0.0)	(175, 0.0)	(180, 8.347106058329577e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.952738685497738)	(210, 0.00020867765145823943)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 4.1735530291647887e-05)	(235, 4.1735530291647887e-05)	(240, 0.0002921487120415352)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T2-88-MCAV_S89_R2_16S	(1, 0.0007616436269469515)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.808218134734757e-05)	(35, 0.0)	(40, 0.6668951597547508)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.616436269469514e-05)	(65, 0.0)	(70, 0.0)	(75, 0.6520811912106326)	(80, 0.6091244906508245)	(85, 0.0)	(90, 7.616436269469514e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0115389009482463)	(115, 3.808218134734757e-05)	(120, 0.00011424654404204272)	(125, 0.6630869416200159)	(130, 0.0)	(135, 0.0)	(140, 3.808218134734757e-05)	(145, 0.0)	(150, 0.6736737880345787)	(155, 7.616436269469514e-05)	(160, 0.0)	(165, 0.653985300278)	(170, 0.0)	(175, 0.0)	(180, 7.616436269469514e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 1.0311512243421301)	(210, 0.000266575269431433)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.000266575269431433)	(245, 0.0)	(250, 0.0)
