Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
122022-BEL-CBC-T1-158-PAST_S60_R1_16S	(1, 0.00015231874830545393)	(2, 0.005178837442385433)	(3, 0.002437099972887263)	(4, 0.00015231874830545393)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001827824979665447)	(155, 0.0)	(160, 0.0)	(165, 1.8560344118516172)	(170, 0.0)	(175, 0.0)	(180, 0.00027417374694981705)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.0463749661090782e-05)	(240, 0.00015231874830545393)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T2-87-OFAV_S88_R1_16S	(1, 0.00019415326847319812)	(2, 0.005436291517249547)	(3, 0.004756755077593353)	(4, 0.00019415326847319812)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.883065369463962e-05)	(120, 3.883065369463962e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001359072879312387)	(155, 0.0)	(160, 0.0)	(165, 1.867773858039013)	(170, 0.0)	(175, 0.0)	(180, 0.00019415326847319812)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.941532684731981e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 3.883065369463962e-05)	(235, 5.824598054195943e-05)	(240, 0.00019415326847319812)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T2-92-MCAV_S28_R1_16S	(1, 0.00015610608969855914)	(2, 0.006556455767339484)	(3, 0.0024976974351769462)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00015610608969855914)	(155, 0.0)	(160, 0.0)	(165, 1.8657175416412997)	(170, 0.0)	(175, 0.0)	(180, 0.0002809909614574065)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T3-116-PAST_S50_R1_16S	(1, 0.0)	(2, 0.007087630851532623)	(3, 0.0023111839733258553)	(4, 0.0004622367946651711)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 6.16315726220228e-05)	(120, 9.244735893303422e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00027734207679910264)	(155, 0.0)	(160, 0.0)	(165, 1.8653103611918311)	(170, 0.0)	(175, 0.0)	(180, 0.0004314210083541597)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 6.16315726220228e-05)	(240, 0.0003697894357321369)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T3-151-PSTR_S43_R1_16S	(1, 0.0)	(2, 0.0060544078543669465)	(3, 0.002945387604827163)	(4, 0.00016363264471262016)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.2726528942524036e-05)	(120, 6.545305788504807e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001963591736551442)	(155, 0.0)	(160, 0.0)	(165, 1.8641358150951117)	(170, 0.0)	(175, 0.0)	(180, 0.0002945387604827163)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.2726528942524036e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.2726528942524036e-05)	(240, 0.0002945387604827163)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T4-1-OFAV_S92_R1_16S	(1, 0.0)	(2, 0.008662850765834226)	(3, 0.002802687012475779)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.8503084866636685)	(170, 0.0)	(175, 0.0)	(180, 7.64369185220667e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022-BEL-CBC-T4-11-MCAV_S9_R1_16S	(1, 0.00042591795968260595)	(2, 0.0029814257177782416)	(3, 0.0014907128588891208)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.2591795968260595e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8943979010762946)	(170, 0.0)	(175, 0.0)	(180, 0.00012777538790478178)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00021295897984130297)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T1-506-PAST_S52_R1_16S	(1, 0.0)	(2, 0.008226549494793078)	(3, 0.001935658704657195)	(4, 0.00032260978410953247)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.226097841095325e-05)	(120, 3.226097841095325e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00019356587046571948)	(155, 0.0)	(160, 0.0)	(165, 1.8696527428283845)	(170, 0.0)	(175, 0.0)	(180, 0.0003548707625204857)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.226097841095325e-05)	(240, 0.000129043913643813)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T1-510-PSTR_S65_R1_16S	(1, 0.00016078152684569153)	(2, 0.005627353439599204)	(3, 0.00209015984899399)	(4, 0.00016078152684569153)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.852556908621427)	(170, 0.0)	(175, 0.0)	(180, 0.0001286252214765532)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.21563053691383e-05)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T2-512-OFAV_S45_R1_16S	(1, 0.00015100083352460105)	(2, 0.006644036675082446)	(3, 0.002265012502869016)	(4, 0.00045300250057380315)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.060050011476063e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8880540220582018)	(170, 0.0)	(175, 0.0)	(180, 0.0002416013336393617)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.0200166704920212e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.0200166704920212e-05)	(240, 0.00018120100022952127)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-523-MCAV_S49_R1_16S	(1, 0.0)	(2, 0.005707163594923939)	(3, 0.001288714360144115)	(4, 0.0001841020514491593)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.682041028983186e-05)	(155, 0.0)	(160, 0.0)	(165, 1.86576383020636)	(170, 0.0)	(175, 0.0)	(180, 0.00014728164115932743)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-528-PAST_S82_R1_16S	(1, 9.29941897230261e-05)	(2, 0.006416599090888802)	(3, 0.0025108431225217046)	(4, 9.29941897230261e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 1.859883794460522e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 3.719767588921044e-05)	(85, 0.0)	(90, 0.0)	(95, 1.859883794460522e-05)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.00011159302766763134)	(120, 0.00011159302766763134)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00024178489327986787)	(155, 0.0)	(160, 0.0)	(165, 1.8737213298913085)	(170, 0.0)	(175, 0.0)	(180, 0.00040917443478131484)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 5.579651383381567e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 9.29941897230261e-05)	(235, 0.0001859883794460522)	(240, 0.0004649709486151305)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-529-MCAV_S71_R1_16S	(1, 0.00021598738633663795)	(2, 0.0073435711354456895)	(3, 0.0021598738633663793)	(4, 0.00010799369316831898)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 4.319747726732759e-05)	(120, 4.319747726732759e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00010799369316831898)	(155, 0.0)	(160, 0.0)	(165, 1.8521350353139379)	(170, 0.0)	(175, 0.0)	(180, 0.00019438864770297416)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.319747726732759e-05)	(240, 4.319747726732759e-05)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T3-533-OFAV_S61_R1_16S	(1, 0.0)	(2, 0.005803156917363045)	(3, 0.0020955844423811)	(4, 0.00048359640978025377)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00019343856391210154)	(155, 0.0)	(160, 0.0)	(165, 1.8575905292479107)	(170, 0.0)	(175, 0.0)	(180, 0.0003868771278242031)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 6.447952130403384e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 3.223976065201692e-05)	(240, 0.00029015784586815225)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T4-535-MCAV_S72_R1_16S	(1, 0.00018042546128024494)	(2, 0.007217018451209798)	(3, 0.002886807380483919)	(4, 0.0002706381919203674)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.8042546128024495e-05)	(120, 1.8042546128024495e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.217018451209798e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8837681135886533)	(170, 0.0)	(175, 0.0)	(180, 0.00012629782289617147)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.8042546128024495e-05)	(240, 0.00010825527676814696)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T4-537-PSTR_S46_R1_16S	(1, 0.0002759496116009217)	(2, 0.0063468410668211985)	(3, 0.0027594961160092167)	(4, 0.00013797480580046085)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 8.27848834802765e-05)	(120, 8.27848834802765e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 8.27848834802765e-05)	(155, 0.0)	(160, 0.0)	(165, 1.8666335527132747)	(170, 0.0)	(175, 0.0)	(180, 0.000331139533921106)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.000165569766960553)	(215, 0.0)	(220, 0.0)	(225, 2.7594961160092164e-05)	(230, 5.518992232018433e-05)	(235, 2.7594961160092164e-05)	(240, 0.0004415193785614746)	(245, 0.0)	(250, 0.0)
122023-BEL-CBC-T4-540-MCAV_S8_R1_16S	(1, 9.35765325028728e-05)	(2, 0.006643933807703969)	(3, 0.0019651071825603286)	(4, 0.0001871530650057456)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.8715306500574557e-05)	(120, 1.8715306500574557e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0002620142910080438)	(155, 0.0)	(160, 0.0)	(165, 1.8562776752594878)	(170, 0.0)	(175, 0.0)	(180, 0.0003368755170103421)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.7430613001149115e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 1.8715306500574557e-05)	(235, 9.35765325028728e-05)	(240, 0.00020586837150632015)	(245, 0.0)	(250, 0.0)
Negative_S96_R1_16S	(1, 0.0)	(2, 0.012733176290825746)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.8189342331444578)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Undetermined_S0_R1_16S	(1, 0.00011608124572821015)	(2, 0.004759331074856616)	(3, 0.0019269486790882886)	(4, 0.00011608124572821015)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.2502748803898846e-05)	(25, 0.00047825473240022587)	(30, 0.0037331728626192385)	(35, 0.0012954667023268253)	(40, 0.004109276098778639)	(45, 0.017319321862648954)	(50, 0.04585673531247214)	(55, 0.06156949273424266)	(60, 0.09846939912632612)	(65, 0.1079137692787733)	(70, 0.13971538735847375)	(75, 0.20779935960298354)	(80, 0.24987648955454517)	(85, 0.2865442334551722)	(90, 0.3299121868592315)	(95, 0.35359740423761554)	(100, 0.44486512287896346)	(105, 0.4914183456658049)	(110, 0.5570413955008766)	(115, 0.5333793943716383)	(120, 0.4890688612522659)	(125, 0.4635727764405218)	(130, 0.58637744792131)	(135, 0.6343375754063773)	(140, 0.6210485943954117)	(145, 0.6914124023060236)	(150, 0.7348825072063238)	(155, 0.695442743157707)	(160, 0.7610054307450002)	(165, 2.6687821312888174)	(170, 0.8660496716293721)	(175, 0.8719326691628778)	(180, 0.8873296855962675)	(185, 0.8305427401860271)	(190, 0.9280138405990906)	(195, 0.9778730572642715)	(200, 1.0227175641139936)	(205, 1.0708634215922261)	(210, 1.0809624899705803)	(215, 0.9631911013045674)	(220, 1.0747683946985231)	(225, 1.1542561885233722)	(230, 1.1965469079670739)	(235, 1.2370406897269026)	(240, 1.2281535095539509)	(245, 1.1006359394965974)	(250, 1.1817070815131794)
