Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024_BEL_CBC_T3_642_PSTR_S40_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.2237496791633994)	(30, 0.5621763671171331)	(35, 0.5639659877881937)	(40, 0.5641308212710545)	(45, 0.5674510385686802)	(50, 0.5788245488860788)	(55, 0.5824273378686089)	(60, 0.5831337670808696)	(65, 0.5831573147212784)	(70, 0.5831573147212784)	(75, 0.5832279576425045)	(80, 0.5832750529233218)	(85, 0.5832750529233218)	(90, 0.5832750529233218)	(95, 0.5832750529233218)	(100, 0.5832750529233218)	(105, 0.5832750529233218)	(110, 0.5832750529233218)	(115, 0.5832750529233218)	(120, 0.5832750529233218)	(125, 0.5832750529233218)	(130, 0.5832750529233218)	(135, 0.5832750529233218)	(140, 0.5832750529233218)	(145, 0.5832750529233218)	(150, 0.5948133967235814)	(155, 0.5949075872852161)	(160, 0.5949311349256248)	(165, 0.5949546825660335)	(170, 0.5958730405419724)	(175, 0.5960378740248333)	(180, 0.5961085169460594)	(185, 0.5961085169460594)	(190, 0.5961085169460594)	(195, 0.5961085169460594)	(200, 0.5961085169460594)	(205, 0.5961085169460594)	(210, 0.5961085169460594)	(215, 0.5961085169460594)	(220, 0.5961085169460594)	(225, 0.5961085169460594)	(230, 0.5961085169460594)	(235, 0.5961085169460594)	(240, 0.5961085169460594)
012024_BEL_CBC_T3_642_PSTR_S40_R2_16S - polyg	(1, 0.12103487170068124)	(2, 0.12103487170068124)	(3, 0.12103487170068124)	(4, 0.1211526099027247)	(5, 0.1211526099027247)	(6, 0.1211526099027247)	(7, 0.12162356271089855)	(8, 0.12197677731702895)	(9, 0.12232999192315934)	(10, 0.12263611124847233)	(15, 0.12268320652928973)	(20, 0.12268320652928973)	(25, 0.1227773970909245)	(30, 0.12291868293337664)	(35, 0.12291868293337664)	(40, 0.12291868293337664)	(45, 0.12291868293337664)	(50, 0.12291868293337664)	(55, 0.12291868293337664)	(60, 0.12291868293337664)	(65, 0.12291868293337664)	(70, 0.12291868293337664)	(75, 0.12645082899468058)	(80, 0.13174904808663648)	(85, 0.13959041234273123)	(90, 0.17095586936711005)	(95, 3.8839478090097983)	(100, 9.339111924289627)	(105, 9.389857089370361)	(110, 9.459416819137639)	(115, 9.475523405177182)	(120, 9.543788014721985)	(125, 9.812584329987214)	(130, 10.02196994850131)	(135, 10.066239512469652)	(140, 10.083335099406364)	(145, 10.102620616901083)	(150, 10.118138511930411)	(155, 10.127628211015116)	(160, 10.129653308090264)	(165, 10.130406832583342)	(170, 10.131560666963367)	(175, 10.134080264487096)	(180, 10.138766244928426)	(185, 10.141874533462374)	(190, 10.144040916379975)	(195, 10.144323488064877)	(200, 10.145759894129807)	(205, 10.146584061544113)	(210, 10.1468195379482)	(215, 10.148373682215174)	(220, 10.149033016146618)	(225, 10.149033016146618)	(230, 10.149033016146618)	(235, 10.149033016146618)	(240, 10.149033016146618)
012024_BEL_CBC_T3_644_PSTR_S16_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 9.730068441301416e-05)	(6, 0.00038920273765205663)	(7, 0.00038920273765205663)	(8, 0.00038920273765205663)	(9, 0.00038920273765205663)	(10, 0.0010897676654257585)	(15, 0.008348398722636615)	(20, 0.0645492740395936)	(25, 0.2767620667443775)	(30, 0.615212767406606)	(35, 0.652498389673673)	(40, 0.7250068596982511)	(45, 0.7518229283224779)	(50, 0.8091135713048606)	(55, 0.8183571363240969)	(60, 0.8265693140885553)	(65, 0.8316484098149146)	(70, 0.8433634122182415)	(75, 0.8806490344853086)	(80, 0.9092554357027348)	(85, 0.9254657297259428)	(90, 0.9342811717337618)	(95, 0.9418122447073293)	(100, 0.9449258666085457)	(105, 0.9466967390648626)	(110, 1.0102535461234434)	(115, 1.0476559292118062)	(120, 1.0496992435844792)	(125, 1.0516257971358571)	(130, 1.053532890550352)	(135, 1.0564519110827426)	(140, 1.0586119862767114)	(145, 1.0603050181854978)	(150, 1.0617450683148106)	(155, 1.062659694748293)	(160, 1.066571182261696)	(165, 1.0803684193114615)	(170, 1.0957613875856003)	(175, 1.119736276224967)	(180, 1.1243483286661438)	(185, 1.2746973462211333)	(190, 49.98353672419732)	(195, 82.08085297671984)	(200, 82.08550394943478)	(205, 82.11023778341256)	(210, 82.68184038406525)	(215, 83.14271480585595)	(220, 83.14518624324003)	(225, 83.1458089676203)	(230, 83.14654845282182)	(235, 83.1490198902059)	(240, 83.14956477403862)
012024_BEL_CBC_T3_644_PSTR_S16_R2_16S - polyg	(1, 0.2527871781050108)	(2, 0.2589171212230307)	(3, 0.25930632396068276)	(4, 0.25989012806716083)	(5, 0.25989012806716083)	(6, 0.2599874287515738)	(7, 0.26008472943598687)	(8, 0.26018203012039987)	(9, 0.26027933080481286)	(10, 0.26111611669076484)	(15, 0.26156369983906463)	(20, 0.26187506202918626)	(25, 0.2620502032611297)	(30, 0.26230318504060357)	(35, 0.262381025588134)	(40, 0.2624199458618992)	(45, 0.2624199458618992)	(50, 0.26288698914708164)	(55, 0.2630037499683773)	(60, 0.2630037499683773)	(65, 0.2630037499683773)	(70, 0.2630037499683773)	(75, 0.2630621303790251)	(80, 0.26347079325355977)	(85, 0.2642491987288639)	(90, 0.27222785485073103)	(95, 0.32512050689764554)	(100, 0.5364381333058297)	(105, 0.8876157634892804)	(110, 0.9274312035510857)	(115, 1.0016132453475677)	(120, 1.0306672297132937)	(125, 1.0868486448933683)	(130, 1.0975517201787999)	(135, 1.1064644628710318)	(140, 1.1119716816088085)	(145, 1.1246986111300308)	(150, 1.1626653381879888)	(155, 1.1936069558313274)	(160, 1.2104983546454264)	(165, 1.2194305574745414)	(170, 1.226786489216165)	(175, 1.2309314983721595)	(180, 1.2337726783570195)	(185, 1.29583105487564)	(190, 1.3373979072568798)	(195, 1.3398498845040874)	(200, 1.341932119150526)	(205, 1.3441311146182602)	(210, 1.3472641966563592)	(215, 1.3489766887020282)	(220, 1.3495604928085063)	(225, 1.3495604928085063)	(230, 1.3497356340404498)	(235, 1.3510978436222323)	(240, 1.3515065064967666)
022024_BEL_CBC_T1_771_PAST_S10_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0007593680125199075)	(7, 0.0007593680125199075)	(8, 0.0007593680125199075)	(9, 0.0007593680125199075)	(10, 0.0010216951441176937)	(15, 0.008007880859300842)	(20, 0.06498809518056735)	(25, 0.28775905667163476)	(30, 0.755819692897769)	(35, 0.7825494469384698)	(40, 0.9949791967681298)	(45, 1.0599949053309707)	(50, 1.0746714180093098)	(55, 1.0994820419820057)	(60, 1.1261013424936128)	(65, 1.147156546477119)	(70, 1.1592788212951644)	(75, 1.1747147019860233)	(80, 1.1825016757871367)	(85, 1.1886456533429794)	(90, 1.1929809543599112)	(95, 1.2021209838924238)	(100, 1.2280637565383312)	(105, 1.260771807841234)	(110, 1.2701465511230707)	(115, 1.279852654992189)	(120, 1.285278684608922)	(125, 1.2962826174448923)	(130, 1.3118979851205288)	(135, 1.3295567430844009)	(140, 1.3391800068066988)	(145, 1.3469117538432651)	(150, 1.3556375826416758)	(155, 1.3624442813720814)	(160, 1.3650675526880593)	(165, 1.3712667570084491)	(170, 1.392957068784245)	(175, 1.4051069569845633)	(180, 1.4691423904766967)	(185, 1.5189155120245925)	(190, 2.5050722331563544)	(195, 3.010921783023707)	(200, 3.016844853521362)	(205, 3.136466025529953)	(210, 49.802226052811974)	(215, 80.66309395522353)	(220, 80.66480598492447)	(225, 80.6668493752127)	(230, 80.69127341183358)	(235, 80.79573483697405)	(240, 80.7978610674091)
022024_BEL_CBC_T1_771_PAST_S10_R2_16S - polyg	(1, 0.24672557061328632)	(2, 0.2536979496373327)	(3, 0.25445731764985263)	(4, 0.2548024849282708)	(5, 0.2548024849282708)	(6, 0.2548024849282708)	(7, 0.25494055183963804)	(8, 0.2553547525737398)	(9, 0.25549281948510705)	(10, 0.2566111614671819)	(15, 0.2571496224215141)	(20, 0.25723246256833443)	(25, 0.2572876893328814)	(30, 0.2572876893328814)	(35, 0.2572876893328814)	(40, 0.2572876893328814)	(45, 0.2572876893328814)	(50, 0.25734291609742826)	(55, 0.25735672278856503)	(60, 0.25735672278856503)	(65, 0.25735672278856503)	(70, 0.25739814286197515)	(75, 0.2574257562442486)	(80, 0.25806086403653805)	(85, 0.2585026781529133)	(90, 0.26551647725036986)	(95, 0.32052233473908454)	(100, 0.5359343298542772)	(105, 1.022192184998616)	(110, 1.051973217780533)	(115, 1.2672885660577686)	(120, 1.3348723191720402)	(125, 1.350791434052685)	(130, 1.3767342066985924)	(135, 1.4049412766909224)	(140, 1.4262173877326167)	(145, 1.439195677401139)	(150, 1.4548386584590491)	(155, 1.463302160125862)	(160, 1.469832725033533)	(165, 1.4740713792125075)	(170, 1.4827419812463714)	(175, 1.5108109843273347)	(180, 1.5470397418701025)	(185, 1.5570633996353653)	(190, 1.5669351837981242)	(195, 1.5726097338553184)	(200, 1.5852566629365588)	(205, 1.6015899785513052)	(210, 1.6202013982036114)	(215, 1.6271737772276578)	(220, 1.6275741712706229)	(225, 1.6286372864881506)	(230, 1.629520914720901)	(235, 1.6297280150879523)	(240, 1.6299489221461396)
022024_BEL_CBC_T2_808_PAST_S15_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00044474489432861313)	(7, 0.00044474489432861313)	(8, 0.00044474489432861313)	(9, 0.00044474489432861313)	(10, 0.0006671173414929197)	(15, 0.007026969330392087)	(20, 0.05550416281221091)	(25, 0.33769479826371596)	(30, 0.9739913185796627)	(35, 1.0092151142104888)	(40, 1.0713015014587632)	(45, 1.1007436134633175)	(50, 1.1176883939372375)	(55, 1.1421048886358787)	(60, 1.169856970041984)	(65, 1.1848003984914253)	(70, 1.194495837187789)	(75, 1.2059257809720345)	(80, 1.2120632605137693)	(85, 1.2168665053725185)	(90, 1.2200241941222516)	(95, 1.2238934747029107)	(100, 1.242572760264712)	(105, 1.26476553049171)	(110, 1.2722372447164305)	(115, 1.2821105813705258)	(120, 1.286913826229275)	(125, 1.2927399843449798)	(130, 1.3051038924073153)	(135, 1.3165783106809934)	(140, 1.3938304988258734)	(145, 1.501414288763965)	(150, 1.5105760335871345)	(155, 1.5182701202590194)	(160, 1.5219615028819469)	(165, 1.5274763395716218)	(170, 1.5381946915249411)	(175, 1.5538941862947415)	(180, 1.6532946701771867)	(185, 1.6765993026400057)	(190, 4.165302782324059)	(195, 5.794848075144097)	(200, 5.800185013876041)	(205, 5.949752721838753)	(210, 50.63985447947058)	(215, 80.02441649469864)	(220, 80.02726286202234)	(225, 80.02873052017362)	(230, 80.05185725467872)	(235, 80.10856222870561)	(240, 80.11056358073009)
022024_BEL_CBC_T2_808_PAST_S15_R2_16S - polyg	(1, 0.2479452785882018)	(2, 0.2577296662634313)	(3, 0.25839678360492424)	(4, 0.25884152849925285)	(5, 0.2590639009464171)	(6, 0.2590639009464171)	(7, 0.25928627339358146)	(8, 0.25928627339358146)	(9, 0.25928627339358146)	(10, 0.2606205080765672)	(15, 0.2615099978652245)	(20, 0.2615099978652245)	(25, 0.2615099978652245)	(30, 0.2615099978652245)	(35, 0.2615099978652245)	(40, 0.2615099978652245)	(45, 0.2615099978652245)	(50, 0.2615099978652245)	(55, 0.2615099978652245)	(60, 0.2615099978652245)	(65, 0.2615099978652245)	(70, 0.2615099978652245)	(75, 0.2615099978652245)	(80, 0.2618213192912545)	(85, 0.26213264071728454)	(90, 0.26880381413221377)	(95, 0.31536860456841953)	(100, 0.5879972247918595)	(105, 1.2463086173770725)	(110, 1.2824219027965558)	(115, 1.3471322849213692)	(120, 1.379242866291895)	(125, 1.3970326620650395)	(130, 1.4236284067458906)	(135, 1.451736284067459)	(140, 1.467079982921796)	(145, 1.4775314879385186)	(150, 1.4891838041699281)	(155, 1.4953212837116632)	(160, 1.5003913755070093)	(165, 1.5036380132356082)	(170, 1.5077296662634312)	(175, 1.5278766099765173)	(180, 1.5522486301857252)	(185, 1.5598982423681778)	(190, 1.5699050024905712)	(195, 1.5747527218387531)	(200, 1.5818241656585783)	(205, 1.5948551910624065)	(210, 1.6069077776987122)	(215, 1.6358161958300719)	(220, 1.6492474916387958)	(225, 1.6500480324485873)	(230, 1.6507151497900803)	(235, 1.6516046395787378)	(240, 1.651782537536469)
022024_BEL_CBC_T4_872_PSTR_S89_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0004844562221134887)	(6, 0.0004844562221134887)	(7, 0.0004844562221134887)	(8, 0.0004844562221134887)	(9, 0.0004844562221134887)	(10, 0.003924095399119259)	(15, 0.03473551112553715)	(20, 0.21495322575175493)	(25, 1.7440423996085592)	(30, 2.725017803766163)	(35, 2.91884873823377)	(40, 3.117766463033568)	(45, 3.1656307377783803)	(50, 3.226236211164778)	(55, 3.2385413992064604)	(60, 3.2616015153790627)	(65, 3.2797201780861074)	(70, 3.2951258859493158)	(75, 3.2989046444818015)	(80, 3.3051056841248547)	(85, 3.3116458431233866)	(90, 3.3129054293008813)	(95, 3.314165015478377)	(100, 3.3166357422111554)	(105, 3.3217709781655578)	(110, 3.3309756463857143)	(115, 3.3323321238076327)	(120, 3.338194044095206)	(125, 3.340277205850293)	(130, 3.34124611829452)	(135, 3.342021248249902)	(140, 3.3479316141596867)	(145, 3.350499232136888)	(150, 3.354859338135909)	(155, 3.3555375768468685)	(160, 3.358250531690704)	(165, 3.361351051512231)	(170, 3.3626106376897256)	(175, 3.364306234467122)	(180, 3.365468929400195)	(185, 3.58008303579647)	(190, 73.16882814884433)	(195, 90.53784329779039)	(200, 90.53939355770116)	(205, 90.5489373452768)	(210, 91.85585489567235)	(215, 92.26672221764679)	(220, 92.27394061535631)	(225, 92.27490952780052)	(230, 92.277767819511)	(235, 92.28140124117684)	(240, 92.28140124117684)
022024_BEL_CBC_T4_872_PSTR_S89_R2_16S - polyg	(1, 0.19014906717954433)	(2, 0.1959625418449062)	(3, 0.19620476995596292)	(4, 0.19620476995596292)	(5, 0.19620476995596292)	(6, 0.19644699806701968)	(7, 0.19644699806701968)	(8, 0.19644699806701968)	(9, 0.1976581386223034)	(10, 0.1986754966887417)	(15, 0.19911150728864385)	(20, 0.19911150728864385)	(25, 0.1997413003773914)	(30, 0.2003226478439276)	(35, 0.2003226478439276)	(40, 0.2003226478439276)	(45, 0.2003226478439276)	(50, 0.2003226478439276)	(55, 0.2003226478439276)	(60, 0.2003226478439276)	(65, 0.2003226478439276)	(70, 0.20041953908835025)	(75, 0.20056487595498435)	(80, 0.2012431146659432)	(85, 0.20448897135410354)	(90, 0.23588173454705763)	(95, 0.41144866944098596)	(100, 1.8315836389444666)	(105, 2.9558611936032397)	(110, 3.149934356181903)	(115, 3.353599751958414)	(120, 3.4062116976799395)	(125, 3.4689972240658475)	(130, 3.4837731388403084)	(135, 3.5072692656128135)	(140, 3.5264052863862956)	(145, 3.5417141030050816)	(150, 3.546558665226217)	(155, 3.5530988242247488)	(160, 3.560656341289719)	(165, 3.561915927467214)	(170, 3.5631270680224985)	(175, 3.5651133385331635)	(180, 3.570151683243144)	(185, 3.579307905841089)	(190, 3.5811488394851203)	(195, 3.586720086039425)	(200, 3.589336149638838)	(205, 3.5903050620830657)	(210, 3.5915646482605603)	(215, 3.5965545473483287)	(220, 3.597087449192654)	(225, 3.597087449192654)	(230, 3.597087449192654)	(235, 3.597087449192654)	(240, 3.597087449192654)
042024_BEL_CBC_T1_1146_OANN_S52_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00015214864313840048)	(3, 0.002738675576491209)	(4, 0.002738675576491209)	(5, 0.002738675576491209)	(6, 0.002738675576491209)	(7, 0.002738675576491209)	(8, 0.002738675576491209)	(9, 0.0028908242196296094)	(10, 0.007698721342803065)	(15, 0.03061230699944618)	(20, 2.1837590452368345)	(25, 5.398264288279076)	(30, 5.421482171221998)	(35, 5.440379032699786)	(40, 5.447590878384547)	(45, 5.5282905187051545)	(50, 5.855683969010364)	(55, 6.112358729984846)	(60, 6.159737817458144)	(65, 6.165823763183679)	(70, 6.172092287280982)	(75, 6.178056514092008)	(80, 6.180703900482615)	(85, 6.180947338311637)	(90, 6.18103862749752)	(95, 6.181160346412031)	(100, 6.181647222070073)	(105, 6.183107849044202)	(110, 6.184781484118725)	(115, 6.185755235434811)	(120, 6.185755235434811)	(125, 6.185755235434811)	(130, 6.185846524620693)	(135, 6.186211681364226)	(140, 6.186302970550109)	(145, 6.186363830007364)	(150, 6.186363830007364)	(155, 6.186455119193246)	(160, 6.186668127293641)	(165, 6.186668127293641)	(170, 6.20386092396828)	(175, 6.210585893994997)	(180, 6.212320388526775)	(185, 6.491695727057507)	(190, 92.34071558549843)	(195, 92.59802937077407)	(200, 92.60201566522429)	(205, 92.74579613299008)	(210, 93.31939651762187)	(215, 93.3285558659388)	(220, 93.32986434426978)	(225, 93.33050336857096)	(230, 93.33220743337411)	(235, 93.33360720089098)	(240, 93.33452009274981)
042024_BEL_CBC_T1_1146_OANN_S52_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.24100345073122637)	(30, 0.6068905077504518)	(35, 0.6098117616987092)	(40, 0.6098117616987092)	(45, 0.6130981723904986)	(50, 0.6235964287670482)	(55, 0.6273088556596254)	(60, 0.627613152945902)	(65, 0.627613152945902)	(70, 0.6277653015890404)	(75, 0.628373896161594)	(80, 0.6288303420910092)	(85, 0.6288303420910092)	(90, 0.6288303420910092)	(95, 0.6288303420910092)	(100, 0.6288912015482646)	(105, 0.6289824907341476)	(110, 0.6289824907341476)	(115, 0.6289824907341476)	(120, 0.6289824907341476)	(125, 0.6289824907341476)	(130, 0.6289824907341476)	(135, 0.6289824907341476)	(140, 0.6289824907341476)	(145, 0.6290129204627753)	(150, 0.6348249986306622)	(155, 0.6361334769616525)	(160, 0.6361334769616525)	(165, 0.6361334769616525)	(170, 0.6376853931216642)	(175, 0.6379592606793133)	(180, 0.6379592606793133)	(185, 0.6379592606793133)	(190, 0.6379592606793133)	(195, 0.6379592606793133)	(200, 0.6379592606793133)	(205, 0.6379592606793133)	(210, 0.6379592606793133)	(215, 0.6379592606793133)	(220, 0.6379592606793133)	(225, 0.6379592606793133)	(230, 0.6379592606793133)	(235, 0.6379592606793133)	(240, 0.6379592606793133)
042024_BEL_CBC_T1_1146_OANN_S52_R2_16S - polyg	(1, 0.0928106723144243)	(2, 0.0928106723144243)	(3, 0.0928106723144243)	(4, 0.0931149696007011)	(5, 0.0931149696007011)	(6, 0.0931149696007011)	(7, 0.0932671182438395)	(8, 0.0935714155301163)	(9, 0.0940278614595315)	(10, 0.09418001010266991)	(15, 0.09418001010266991)	(20, 0.09418001010266991)	(25, 0.09448430738894671)	(30, 0.09494075331836191)	(35, 0.09494075331836191)	(40, 0.09494075331836191)	(45, 0.09500161277561728)	(50, 0.0950929019615003)	(55, 0.0950929019615003)	(60, 0.0950929019615003)	(65, 0.0950929019615003)	(70, 0.0950929019615003)	(75, 0.09618837219209679)	(80, 0.0978620072666192)	(85, 0.10309592059058018)	(90, 0.12570520896094647)	(95, 2.280951598473645)	(100, 5.488762301217798)	(105, 5.525034537741992)	(110, 5.546639645067645)	(115, 5.555829423113205)	(120, 5.6340033959577145)	(125, 5.963739935367256)	(130, 6.226865798810806)	(135, 6.28571689397674)	(140, 6.303761723052954)	(145, 6.321532684571519)	(150, 6.334404459781028)	(155, 6.340186108220287)	(160, 6.340825132521468)	(165, 6.341099000079117)	(170, 6.341403297365394)	(175, 6.342833494610896)	(180, 6.34499400534346)	(185, 6.347245805261909)	(190, 6.348706432236037)	(195, 6.348858580879176)	(200, 6.348858580879176)	(205, 6.348949870065058)	(210, 6.349315026808591)	(215, 6.349375886265846)	(220, 6.349467175451729)	(225, 6.349467175451729)	(230, 6.34958889436624)	(235, 6.349619324094868)	(240, 6.349619324094868)
042024_BEL_CBC_T1_929_PAST_S8_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00019526501856482163)	(3, 0.0002928975278472325)	(4, 0.0002928975278472325)	(5, 0.0002928975278472325)	(6, 0.00039053003712964326)	(7, 0.00039053003712964326)	(8, 0.00039053003712964326)	(9, 0.00039053003712964326)	(10, 0.0006443745612639115)	(15, 0.009411773894824404)	(20, 0.06691732186216437)	(25, 0.19317568286617806)	(30, 0.40408142941804187)	(35, 0.4309889489762743)	(40, 0.840811169940122)	(45, 0.9500814743289961)	(50, 0.9614263719076123)	(55, 0.98108955927709)	(60, 1.0071574392554936)	(65, 1.0220561601719895)	(70, 1.0308821390111194)	(75, 1.036622930556925)	(80, 1.0427151991361474)	(85, 1.0485536231912356)	(90, 1.0530251921163702)	(95, 1.057145284008088)	(100, 1.0664984783973428)	(105, 1.0731765420322597)	(110, 1.0794054961244774)	(115, 1.088094789450612)	(120, 1.092781149896168)	(125, 1.099478740032941)	(130, 1.1075431852996682)	(135, 1.1183608673281595)	(140, 1.1313264645608636)	(145, 1.1432571571951742)	(150, 1.1462642384810724)	(155, 1.1527470370974247)	(160, 1.155597906368471)	(165, 1.159483680237911)	(170, 1.1641114611778973)	(175, 1.168641609608601)	(180, 1.179244500116671)	(185, 1.2179655532980749)	(190, 1.939723641419225)	(195, 2.424078519969265)	(200, 2.4285891418981125)	(205, 2.5058945627479257)	(210, 32.919338949806146)	(215, 53.05323217303605)	(220, 53.058758173061435)	(225, 53.06008597518767)	(230, 53.074848010591175)	(235, 53.13848488014145)	(240, 53.139519784739846)
042024_BEL_CBC_T1_929_PAST_S8_R2_16S - polyg	(1, 0.261655124876861)	(2, 0.2680988704895001)	(3, 0.2686846655451946)	(4, 0.2696609906380187)	(5, 0.2696609906380187)	(6, 0.2697586231473011)	(7, 0.2699538881658659)	(8, 0.27034441820299554)	(9, 0.27083258074940764)	(10, 0.2720822768682225)	(15, 0.27268759842577345)	(20, 0.2728438104406253)	(25, 0.27305860196104664)	(30, 0.2730781284629031)	(35, 0.2730781284629031)	(40, 0.2730781284629031)	(45, 0.2730781284629031)	(50, 0.2730781284629031)	(55, 0.2730781284629031)	(60, 0.2730781284629031)	(65, 0.2730781284629031)	(70, 0.2730781284629031)	(75, 0.2732733934814679)	(80, 0.2734686585000327)	(85, 0.2737029765223105)	(90, 0.28268516737629235)	(95, 0.3384919096821183)	(100, 0.46488695619912734)	(105, 0.6850092116272508)	(110, 0.7157048725456406)	(115, 1.1261714680707524)	(120, 1.2390737018049323)	(125, 1.252507935082192)	(130, 1.2736746630946185)	(135, 1.3015194547419622)	(140, 1.3179021897995509)	(145, 1.3274115962036575)	(150, 1.3336014972921624)	(155, 1.340357666934505)	(160, 1.3468014125471444)	(165, 1.3519564090372556)	(170, 1.356056974427117)	(175, 1.3655859073330803)	(180, 1.3726935540088396)	(185, 1.3794106706474696)	(190, 1.3882561759884557)	(195, 1.3930792219470072)	(200, 1.4004211866450444)	(205, 1.4090909534693226)	(210, 1.4202991655349433)	(215, 1.427504444719985)	(220, 1.4287346143369435)	(225, 1.4291446708759297)	(230, 1.4293399358944945)	(235, 1.4294375684037768)	(240, 1.4295352009130593)
042024_BEL_CBC_T1_933_SSID_S82_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00014132777444087198)	(3, 0.00014132777444087198)	(4, 0.00014132777444087198)	(5, 0.0011306221955269759)	(6, 0.0011306221955269759)	(7, 0.0011306221955269759)	(8, 0.0011306221955269759)	(9, 0.0011306221955269759)	(10, 0.004579019891884252)	(15, 0.030413737059675656)	(20, 0.16750167826732149)	(25, 1.0599300427516518)	(30, 1.6090167120093277)	(35, 1.739716637812246)	(40, 1.8632371126735685)	(45, 1.9080662827262127)	(50, 1.938084302017454)	(55, 1.9501819595095924)	(60, 1.9599053103911246)	(65, 1.9761580044518248)	(70, 1.9853443097904815)	(75, 1.9903190474508001)	(80, 2.0001271949969968)	(85, 2.013270678019998)	(90, 2.015390594636611)	(95, 2.0209871745044694)	(100, 2.04993110270996)	(105, 2.07486132212133)	(110, 2.091566265060241)	(115, 2.331738684945059)	(120, 2.4103451930890722)	(125, 2.419390170653288)	(130, 2.420944776172137)	(135, 2.4239691905451717)	(140, 2.4266261527046606)	(145, 2.4307811892732216)	(150, 2.450708405469385)	(155, 2.454919973147723)	(160, 2.4619580963148784)	(165, 2.466480585096986)	(170, 2.469165812811363)	(175, 2.477560682613151)	(180, 2.4792283503515526)	(185, 2.5497791753524366)	(190, 4.150598876444194)	(195, 4.498123873794297)	(200, 4.50753630357206)	(205, 4.549708511465216)	(210, 15.465441825954846)	(215, 18.208274741193513)	(220, 18.21030986114546)	(225, 18.210875172243227)	(230, 18.226025509663287)	(235, 18.24482210366392)	(240, 18.251916757940855)
042024_BEL_CBC_T1_933_SSID_S82_R2_16S - polyg	(1, 0.20916510617249054)	(2, 0.21199166166130798)	(3, 0.21227431721018974)	(4, 0.21227431721018974)	(5, 0.21227431721018974)	(6, 0.21227431721018974)	(7, 0.2124156449846306)	(8, 0.21255697275907148)	(9, 0.2134049394057167)	(10, 0.21541179380277709)	(15, 0.21611843267498143)	(20, 0.2165424159983041)	(25, 0.21665547821785677)	(30, 0.21676854043740948)	(35, 0.21679680599229764)	(40, 0.21679680599229764)	(45, 0.21679680599229764)	(50, 0.21679680599229764)	(55, 0.21679680599229764)	(60, 0.21679680599229764)	(65, 0.21679680599229764)	(70, 0.21679680599229764)	(75, 0.2169381337667385)	(80, 0.2179274281878246)	(85, 0.22174327809772815)	(90, 0.24848249302194114)	(95, 0.38212203653322974)	(100, 1.221241564498463)	(105, 1.8516199696145286)	(110, 1.9828569409603223)	(115, 2.111691340140621)	(120, 2.158640426809879)	(125, 2.189138960534219)	(130, 2.2027064268805425)	(135, 2.21296682330495)	(140, 2.228965127371657)	(145, 2.238094901600537)	(150, 2.2438045436879483)	(155, 2.254008409002579)	(160, 2.268649966434654)	(165, 2.2709112108257075)	(170, 2.27645125958379)	(175, 2.3052538600148393)	(180, 2.331484294951065)	(185, 2.3497438434088265)	(190, 2.5945235487404164)	(195, 2.6798289933929267)	(200, 2.6896654064940115)	(205, 2.6913048086775255)	(210, 2.694442285270113)	(215, 2.6967883263258314)	(220, 2.697212309649154)	(225, 2.697494965198036)	(230, 2.6978341518566937)	(235, 2.698371197399569)	(240, 2.698371197399569)
