Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023-BEL-CBC-T2-184-MCAV_S37_R1_16S	(1, 39.63341389233872)	(2, 39.69457373368876)	(3, 39.7837030834012)	(4, 39.58658852221156)	(5, 39.695661647396086)	(6, 39.64752313075985)	(7, 39.74838627271816)	(8, 39.826476141459864)	(9, 39.77918135133875)	(10, 39.58557792875642)	(15, 39.72530505042295)	(20, 39.41650613208683)	(25, 39.701866153657264)	(30, 39.69372211804897)	(35, 39.793051388767694)	(40, 39.60228326977921)	(45, 39.553513315800814)	(50, 39.15084392288944)	(55, 38.65017520857941)	(60, 38.63447933399395)	(65, 38.39448854138793)	(70, 38.69924597385695)	(75, 38.92091507698812)	(80, 38.873551026499776)	(85, 39.43653412652619)	(90, 39.14594952360445)	(95, 39.48112687437149)	(100, 39.41386518783715)	(105, 39.465073615288965)	(110, 39.424563596430566)	(115, 39.00218269235038)	(120, 39.478660426402136)	(125, 39.34433391699205)	(130, 39.473267728063604)	(135, 39.425600530040164)	(140, 39.45735758585831)	(145, 39.08725608589929)	(150, 39.49241735198491)	(155, 39.49916532335182)	(160, 39.48809656839977)	(165, 39.4102987623289)	(170, 39.29584963525586)	(175, 39.34228374907789)	(180, 39.347553687057726)	(185, 39.17192692822601)	(190, 39.311883520942054)	(195, 39.358211034114156)	(200, 39.21344999078341)	(205, 38.8898655101976)	(210, 39.151790706693156)	(215, 39.09414396614899)	(220, 39.202471433306314)	(225, 39.26573760508164)	(230, 38.308030720467755)	(235, 37.43614976633757)	(240, 37.554108890841604)	(245, 37.483266464946226)	(250, 35.04720232711628)
092023-BEL-CBC-T3-171-OFAV_S78_R1_16S	(1, 39.76572479336188)	(2, 39.708053021623144)	(3, 39.50033243159842)	(4, 39.707688953049754)	(5, 39.641156881431435)	(6, 39.66085162842811)	(7, 39.83321570868284)	(8, 39.839371777287376)	(9, 39.7185438425199)	(10, 39.483807222770054)	(15, 39.67671956693361)	(20, 39.666444266844735)	(25, 39.703842091583695)	(30, 39.68877276767071)	(35, 39.75712849187027)	(40, 39.54143986200438)	(45, 39.69918084570988)	(50, 39.68227988696352)	(55, 39.500928958929364)	(60, 39.511042667084595)	(65, 39.43025643471735)	(70, 39.60611946705812)	(75, 39.591270531179944)	(80, 39.49037330657008)	(85, 39.565087576013916)	(90, 39.378584980321804)	(95, 39.7143132488837)	(100, 39.57171167715878)	(105, 39.664560455338815)	(110, 39.64082006932878)	(115, 39.12682903086697)	(120, 39.56641360331516)	(125, 39.502181199070556)	(130, 39.53187615049077)	(135, 39.57527331912752)	(140, 39.60885874236698)	(145, 39.43331694700271)	(150, 39.588196001281055)	(155, 39.623774651287526)	(160, 39.57175139373042)	(165, 39.48349766713814)	(170, 39.43073536984597)	(175, 39.513276529550396)	(180, 39.557945601925084)	(185, 39.23651354695268)	(190, 39.5683324588549)	(195, 39.4901143700981)	(200, 39.393900196538624)	(205, 39.30269537292206)	(210, 39.30075948820909)	(215, 39.39375679836305)	(220, 39.323172423020516)	(225, 39.39061266735461)	(230, 38.612847777935556)	(235, 38.050336636147364)	(240, 37.90616929882948)	(245, 37.78543119915389)	(250, 37.56345679012345)
092023-BEL-CBC-T3-173-OFAV_S84_R1_16S	(1, 39.807703240477544)	(2, 39.7190335417851)	(3, 39.80085844229676)	(4, 39.79766249763123)	(5, 39.8438592003032)	(6, 39.796765207504265)	(7, 39.709360432063676)	(8, 39.775286147432254)	(9, 39.6613397763881)	(10, 39.60665757058935)	(15, 39.64872579116923)	(20, 39.64313511464847)	(25, 39.69305438696229)	(30, 39.78663483039605)	(35, 39.73679135872655)	(40, 39.68008413871517)	(45, 39.738390373318175)	(50, 39.700245973090766)	(55, 39.55721773735077)	(60, 39.62710327837787)	(65, 39.5610649990525)	(70, 39.735700776956605)	(75, 39.617397763880994)	(80, 39.53696456319879)	(85, 39.5750456698882)	(90, 39.66960754216411)	(95, 39.699752889899564)	(100, 39.6281743414819)	(105, 39.64913056660982)	(110, 39.587402880424484)	(115, 39.131412545006626)	(120, 39.60622171688459)	(125, 39.5472236119007)	(130, 39.584234792495735)	(135, 39.631867538374074)	(140, 39.56857835891604)	(145, 39.511188933105934)	(150, 39.60044267576274)	(155, 39.63314345271935)	(160, 39.556540079590675)	(165, 39.49851392836839)	(170, 39.51335758953951)	(175, 39.46849270418799)	(180, 39.49332840629145)	(185, 39.257885162023875)	(190, 39.40609986734887)	(195, 39.51414160418533)	(200, 39.13436223379131)	(205, 39.048091502877824)	(210, 39.014633625799945)	(215, 39.32343805735848)	(220, 39.14518005176346)	(225, 39.156808846743985)	(230, 37.737527678950144)	(235, 37.418298741292446)	(240, 37.49601103856382)	(245, 37.13483272691566)	(250, 36.88160957765214)
092023-BEL-CBC-T3-178-PAST_S74_R1_16S	(1, 39.77548975127296)	(2, 39.69072970127731)	(3, 39.50534141992167)	(4, 39.68430205151472)	(5, 39.66216798585563)	(6, 39.63677080739925)	(7, 39.80863650667472)	(8, 39.831319058373325)	(9, 39.72012551989273)	(10, 39.59519708215537)	(15, 39.69927395108364)	(20, 39.62308544881703)	(25, 39.69404184923206)	(30, 39.64307157237299)	(35, 39.7395464753453)	(40, 39.56181879992771)	(45, 39.56181374475684)	(50, 38.91600858873531)	(55, 39.00417986803477)	(60, 39.088491018857056)	(65, 39.0783907874566)	(70, 39.29053912133547)	(75, 39.37666305643214)	(80, 38.95725878304344)	(85, 39.412094749067634)	(90, 39.32639190970454)	(95, 39.606819931022194)	(100, 39.597847002726)	(105, 39.60512847084872)	(110, 39.54087724907711)	(115, 39.16530686782876)	(120, 39.56580278009121)	(125, 39.539336432995604)	(130, 39.53357404371964)	(135, 39.43936031867797)	(140, 38.324829609146825)	(145, 39.05397936732009)	(150, 37.30374878833873)	(155, 38.30103593089076)	(160, 38.47320494041849)	(165, 37.32089087276262)	(170, 36.951444831024595)	(175, 38.38012306813486)	(180, 38.369152336310414)	(185, 35.72816829674864)	(190, 38.18861145830306)	(195, 38.116841680894865)	(200, 37.37357826995611)	(205, 36.771676781259394)	(210, 37.57100828682519)	(215, 36.26328612249119)	(220, 37.02964821625606)	(225, 38.243593423470415)	(230, 35.48155578788618)	(235, 35.7330102281188)	(240, 36.594733564387354)	(245, 36.189269283590114)	(250, 34.097798956206034)
092023-BEL-CBC-T3-195-PSTR_S66_R1_16S	(1, 39.68401648232488)	(2, 39.61870165546158)	(3, 39.58873707800188)	(4, 39.543699848189114)	(5, 39.60558085737006)	(6, 39.573917443793825)	(7, 39.71893298633702)	(8, 39.79556133882744)	(9, 39.6818477553676)	(10, 39.42974047567411)	(15, 39.668632979107926)	(20, 39.19757102580785)	(25, 39.6553603701294)	(30, 39.647075833152606)	(35, 39.72055230246512)	(40, 39.546649316851)	(45, 39.030188679245285)	(50, 37.48420443866117)	(55, 36.321607749584324)	(60, 36.317241379310346)	(65, 35.6524976505458)	(70, 36.39444805898937)	(75, 37.08202125352418)	(80, 37.46977517530543)	(85, 38.51530398322852)	(90, 38.621036651485575)	(95, 39.351449432516446)	(100, 39.404915781103156)	(105, 39.42190414226849)	(110, 39.56291476903058)	(115, 38.971647509578546)	(120, 39.38584544205885)	(125, 39.462387045470976)	(130, 39.42381262199088)	(135, 39.504012144870956)	(140, 39.4560254463963)	(145, 39.3370201691607)	(150, 39.51809441191354)	(155, 39.56298705992915)	(160, 39.47464758186944)	(165, 39.43267548615629)	(170, 39.32390660015904)	(175, 39.490811826791)	(180, 39.35267837779223)	(185, 39.166948601171114)	(190, 39.36407142340779)	(195, 39.067375117472714)	(200, 39.271452324152385)	(205, 39.20443866117256)	(210, 38.209527940432295)	(215, 39.19826498707776)	(220, 39.19446674155654)	(225, 39.18888502761776)	(230, 37.61269912419903)	(235, 37.683510220283225)	(240, 37.65833333333334)	(245, 37.26340497830657)	(250, 36.35084033613445)
092023-BEL-CBC-T4-92-PSTR_S43_R1_16S	(1, 39.6984034075048)	(2, 39.551837477149725)	(3, 39.48782969680051)	(4, 39.56698394402471)	(5, 39.79702653783465)	(6, 39.59689866635449)	(7, 39.664148258876715)	(8, 39.64395897306594)	(9, 39.70827292456483)	(10, 39.06390872497726)	(15, 39.64679375771056)	(20, 39.64415708380985)	(25, 39.18121189745068)	(30, 39.73314842997236)	(35, 39.70063665589064)	(40, 39.330349665463)	(45, 39.42661707894713)	(50, 38.09239524894416)	(55, 37.028792695116564)	(60, 37.26379526155121)	(65, 36.96665796180065)	(70, 37.180523912867294)	(75, 37.400016209060865)	(80, 37.85727021404965)	(85, 38.388869778206015)	(90, 38.67134688290754)	(95, 39.31925546380427)	(100, 39.39268611153635)	(105, 39.45359616025358)	(110, 39.39480409548938)	(115, 38.99295626255076)	(120, 39.43765364838945)	(125, 39.467636808976216)	(130, 39.42676115948815)	(135, 39.52889985501895)	(140, 39.4353627677872)	(145, 39.37738475807977)	(150, 39.57156930724275)	(155, 39.60338949472755)	(160, 39.49128762978505)	(165, 39.501740673036224)	(170, 39.43387873821466)	(175, 39.52316544948626)	(180, 39.283141676197)	(185, 39.23189943178237)	(190, 39.293983736908935)	(195, 38.93206062188763)	(200, 39.296425902079264)	(205, 39.27829118664496)	(210, 37.02552060926879)	(215, 39.00970219816834)	(220, 39.028939646418834)	(225, 37.97782114934871)	(230, 36.32722697192433)	(235, 37.51734600691857)	(240, 37.062318078204456)	(245, 36.07211575019254)	(250, 34.14555066079295)
092023-BEL-CBC-T4-94-MCAV_S85_R1_16S	(1, 39.73539570506082)	(2, 39.66453643912722)	(3, 39.77011897014901)	(4, 39.763041386483344)	(5, 39.81592720517484)	(6, 39.75442870412085)	(7, 39.629804831111336)	(8, 39.72878810632227)	(9, 39.65127674603572)	(10, 39.52397924279588)	(15, 39.68858631871096)	(20, 39.71616136334563)	(25, 39.613018304383374)	(30, 39.759021763917396)	(35, 39.70741241316402)	(40, 39.63916837696684)	(45, 39.6987168577197)	(50, 39.48404554126134)	(55, 39.27982179506432)	(60, 39.27141991067505)	(65, 39.1969253530449)	(70, 39.35546656432675)	(75, 39.24943685238024)	(80, 39.139629462771076)	(85, 39.41393936360147)	(90, 39.3886213590073)	(95, 39.55397262407324)	(100, 39.45586869344191)	(105, 39.5735807289494)	(110, 39.594267852474786)	(115, 39.10798306941872)	(120, 39.5026658434978)	(125, 39.483918728760294)	(130, 39.46821344546228)	(135, 39.57415861574144)	(140, 39.43694582102752)	(145, 39.297110566039834)	(150, 39.367932010701196)	(155, 39.5037593232217)	(160, 39.462637588782655)	(165, 39.31115671911587)	(170, 39.355560005117)	(175, 39.44940681784051)	(180, 39.33688964531433)	(185, 39.10127535554777)	(190, 39.2834454066621)	(195, 38.91325682836718)	(200, 39.07675887030726)	(205, 39.07572139349875)	(210, 38.602304086576055)	(215, 39.14588086853006)	(220, 39.013215805181446)	(225, 38.91740979304136)	(230, 36.96141140669866)	(235, 37.59492883635348)	(240, 37.673561805889904)	(245, 37.49130683401104)	(250, 37.082468596395415)
102019-BEL-CBC-T1-29-PSTR_S22_R1_16S	(1, 39.82640103327275)	(2, 39.62112570342176)	(3, 39.78753138489791)	(4, 39.78516156316794)	(5, 39.70746036644607)	(6, 39.798214632696684)	(7, 39.495723271877985)	(8, 39.739197689614315)	(9, 39.66379011456679)	(10, 39.68722925167735)	(15, 39.7519642469339)	(20, 39.75990734073236)	(25, 39.661921689202835)	(30, 39.81123722220317)	(35, 39.74767570780326)	(40, 39.71142124533751)	(45, 39.76691774584996)	(50, 39.5989530112357)	(55, 39.12061783005102)	(60, 39.3375898684406)	(65, 39.38696750448628)	(70, 39.5717549253811)	(75, 39.370586016527795)	(80, 39.53529853276793)	(85, 39.62094891929271)	(90, 39.64434538437213)	(95, 39.704999104649346)	(100, 39.665198291594756)	(105, 39.72483550312992)	(110, 39.75182784883433)	(115, 39.22688490362598)	(120, 39.656000182880135)	(125, 39.50935850983171)	(130, 39.58371071410882)	(135, 39.67207991861834)	(140, 39.632862035989284)	(145, 39.71552538033353)	(150, 39.6894619133072)	(155, 39.73114181973353)	(160, 39.64002788922036)	(165, 39.615357359210876)	(170, 39.55944175839248)	(175, 39.6639867107103)	(180, 39.65710889368949)	(185, 39.571594143263724)	(190, 39.675266604944625)	(195, 39.614496298582296)	(200, 39.52055382200429)	(205, 38.85926992726704)	(210, 39.527659064937815)	(215, 39.50587224873773)	(220, 39.475593198367456)	(225, 39.534168448437946)	(230, 38.17468427806809)	(235, 38.39563195608825)	(240, 38.409632871037054)	(245, 38.452043903400906)	(250, 38.17777777777778)
112023-BEL-CBC-T1-276-MCAV_S26_R1_16S	(1, 38.58080577569395)	(2, 37.398531181278784)	(3, 38.10362344182518)	(4, 38.55982265110517)	(5, 38.421120641111514)	(6, 38.14191468048155)	(7, 38.81904129644887)	(8, 39.295796854902285)	(9, 38.63197140604717)	(10, 38.70900911046964)	(15, 38.98958075242877)	(20, 38.58493601332488)	(25, 39.021356553077226)	(30, 38.99461670233008)	(35, 39.15608955170799)	(40, 38.83323869193335)	(45, 38.66049422964075)	(50, 37.971963226185046)	(55, 37.13362456803808)	(60, 36.931209730479466)	(65, 36.73011315475943)	(70, 37.41278785112651)	(75, 37.52548975442632)	(80, 37.57820600212202)	(85, 38.471190881231955)	(90, 38.38251643381721)	(95, 38.89976823723971)	(100, 38.82132217394654)	(105, 38.65670067039305)	(110, 39.23483435779191)	(115, 38.441515764016906)	(120, 38.81213227666902)	(125, 38.88337531934063)	(130, 38.834402840427494)	(135, 39.15826610632635)	(140, 38.85410800974471)	(145, 38.59991583040419)	(150, 39.100139294753625)	(155, 39.28862228597509)	(160, 39.08834606744237)	(165, 38.96485623003194)	(170, 38.66012909956315)	(175, 39.01314349730598)	(180, 38.62749026418584)	(185, 38.455499771793704)	(190, 38.60999247215587)	(195, 37.99363573723157)	(200, 37.882692968833354)	(205, 38.261173876447785)	(210, 34.758588313397276)	(215, 37.80183227547831)	(220, 37.3619973444613)	(225, 37.31558120831672)	(230, 35.03333793484712)	(235, 36.38011355795788)	(240, 35.610601092896175)	(245, 35.51265336741479)	(250, 31.92074269086878)
112023-BEL-CBC-T2-304-OFAV_S72_R1_16S	(1, 39.7931488801054)	(2, 39.72698726394378)	(3, 39.6743961352657)	(4, 39.71915776118675)	(5, 39.68491192114381)	(6, 39.67427902210511)	(7, 39.82039232908798)	(8, 39.84289757478163)	(9, 39.735055872737036)	(10, 39.61476016200654)	(15, 39.717705557995416)	(20, 39.642922949299766)	(25, 39.73634606938954)	(30, 39.742814619626216)	(35, 39.749375884448355)	(40, 39.2917230273752)	(45, 39.64838627824135)	(50, 39.517274191187234)	(55, 39.3114644024789)	(60, 39.2462567706046)	(65, 39.22799394915337)	(70, 39.41243936954082)	(75, 39.39617430342068)	(80, 39.20884594739667)	(85, 39.48423656858439)	(90, 39.40950275703899)	(95, 39.69723027375202)	(100, 39.62182403747621)	(105, 39.59762455472601)	(110, 39.66288293563656)	(115, 39.14799785292539)	(120, 39.5719416386083)	(125, 39.4889503732982)	(130, 38.938237934904606)	(135, 39.55708632215878)	(140, 39.14084711852828)	(145, 39.052882447665056)	(150, 39.19752696042551)	(155, 39.34483774947543)	(160, 39.319169472502814)	(165, 38.95772605279852)	(170, 38.953857414726976)	(175, 39.3337227345923)	(180, 39.23917435221783)	(185, 38.785136388034935)	(190, 39.27986971160884)	(195, 38.926479285609716)	(200, 39.02375542868296)	(205, 38.17558678573171)	(210, 38.37768304382052)	(215, 38.729246792420284)	(220, 38.887574257997656)	(225, 38.927047771520634)	(230, 37.84950213337309)	(235, 37.108079227123454)	(240, 36.82094135541575)	(245, 36.307306374839115)	(250, 35.82263384927683)
112023-BEL-CBC-T2-307-SSID_S62_R1_16S	(1, 39.85216240174375)	(2, 39.75181463985835)	(3, 39.87379935150285)	(4, 39.67827910771683)	(5, 39.713744236299384)	(6, 39.690818757039295)	(7, 39.81225090585035)	(8, 39.862541177687746)	(9, 39.815928387856786)	(10, 39.70636387790948)	(15, 39.77509422959808)	(20, 39.653681831969166)	(25, 39.76907952437272)	(30, 39.77801364242366)	(35, 39.780862515313046)	(40, 39.331360409695954)	(45, 39.69068237982934)	(50, 39.485486408129965)	(55, 39.33975560263444)	(60, 39.30788754053107)	(65, 39.33277967321199)	(70, 39.39752216717495)	(75, 39.41805022913722)	(80, 39.29886595295927)	(85, 39.64158188158226)	(90, 39.470561098165724)	(95, 39.642303269996304)	(100, 39.639316138832)	(105, 39.60297114211211)	(110, 39.65120540994284)	(115, 39.19216160229114)	(120, 39.62270821625663)	(125, 39.5175162418203)	(130, 38.85185672868695)	(135, 39.48811754774966)	(140, 39.11179310166451)	(145, 38.91963573176954)	(150, 39.209778716220185)	(155, 39.362173194353986)	(160, 39.34750276869249)	(165, 39.02492175945412)	(170, 38.83134606657559)	(175, 39.16889000707751)	(180, 39.14466000926425)	(185, 38.78033910898655)	(190, 39.276261665541945)	(195, 39.16865346315817)	(200, 38.853450460978486)	(205, 38.289912228363285)	(210, 38.70643466810882)	(215, 38.70110874961925)	(220, 38.287469659028275)	(225, 38.59731286528015)	(230, 38.13260643297773)	(235, 37.24937762297498)	(240, 37.274788474329256)	(245, 37.43448944097134)	(250, 36.91542594013814)
112023-BEL-CBC-T2-310-MCAV_S55_R1_16S	(1, 39.722259924258154)	(2, 39.66775062993323)	(3, 39.84767711453117)	(4, 39.65042291693873)	(5, 39.74521796653058)	(6, 39.66322495841477)	(7, 39.75594342268359)	(8, 39.84042405156782)	(9, 39.79756504314802)	(10, 39.72116382973714)	(15, 39.70196333649459)	(20, 39.468000248333915)	(25, 39.73951998766894)	(30, 39.71614919730344)	(35, 39.79951061092284)	(40, 39.54969868104719)	(45, 39.62557068632215)	(50, 39.30132194993503)	(55, 38.93019290835408)	(60, 38.85793630235082)	(65, 38.79457176314939)	(70, 39.036073926437496)	(75, 39.083104944627955)	(80, 39.06582261679722)	(85, 39.481425693568795)	(90, 39.28000291150107)	(95, 39.570649500228)	(100, 39.56904988728637)	(105, 39.52413056369657)	(110, 39.63338035978447)	(115, 39.14662704741679)	(120, 39.531959076283464)	(125, 39.5231372280369)	(130, 39.33345293323029)	(135, 39.54164238631766)	(140, 39.45622750811902)	(145, 39.23546379569826)	(150, 39.4799956327484)	(155, 39.559587508804086)	(160, 39.51077704966464)	(165, 39.38667517281685)	(170, 39.28064857967986)	(175, 39.28544228056167)	(180, 39.36193255165238)	(185, 39.14873874201746)	(190, 39.27856942538529)	(195, 39.304043347113016)	(200, 39.12372209722273)	(205, 38.213175826834195)	(210, 39.07356035905659)	(215, 39.14749784878619)	(220, 39.07729318591424)	(225, 39.05100368579482)	(230, 38.22513861326802)	(235, 37.47707486122522)	(240, 37.30064757354227)	(245, 37.322429783972886)	(250, 35.463222244133306)
112023-BEL-CBC-T3-352-PAST_S30_R1_16S	(1, 39.73540133118595)	(2, 39.69508522209003)	(3, 39.50177786184273)	(4, 39.70278984967918)	(5, 39.70013732681656)	(6, 39.61885149117673)	(7, 39.78858609339343)	(8, 39.82870298347266)	(9, 39.68799168204645)	(10, 39.49928426651028)	(15, 39.59557823319594)	(20, 39.551054349857694)	(25, 39.62386464746628)	(30, 39.65950828717533)	(35, 39.717021250401515)	(40, 39.431462054932965)	(45, 39.4072862676541)	(50, 39.2375462932392)	(55, 38.95093146082381)	(60, 38.88266335679566)	(65, 38.75379685704021)	(70, 39.00070577253889)	(75, 39.13718646788041)	(80, 39.16173562293436)	(85, 39.264410865718546)	(90, 39.36974892807857)	(95, 39.555483727275885)	(100, 39.51120696505497)	(105, 39.56513309061443)	(110, 39.49334574908029)	(115, 39.10153521755724)	(120, 39.55228189714703)	(125, 39.42923886024339)	(130, 39.51667317672629)	(135, 39.48121935468707)	(140, 39.48847003152809)	(145, 39.402991195190985)	(150, 39.5512311847152)	(155, 39.63578734601097)	(160, 39.53978616412737)	(165, 39.49217058072343)	(170, 39.424787994032386)	(175, 39.573362402894716)	(180, 39.55906340201167)	(185, 39.14934017094782)	(190, 39.55978641035313)	(195, 39.52318965314626)	(200, 39.351672881858796)	(205, 39.31555895336888)	(210, 39.25736944580697)	(215, 38.7428041723071)	(220, 39.295300230665624)	(225, 39.40404122236526)	(230, 36.291377221397326)	(235, 37.392387642508865)	(240, 37.80465979571879)	(245, 36.85678877951209)	(250, 34.00965976172588)
112023-BEL-CBC-T3-355-PSTR_S10_R1_16S	(1, 39.65589865399841)	(2, 39.61201504354711)	(3, 39.80241488519398)	(4, 38.99319081551861)	(5, 39.700989707046716)	(6, 39.63784639746635)	(7, 39.70581947743468)	(8, 39.8360253365004)	(9, 39.77383214568488)	(10, 39.627125890736345)	(15, 39.71666666666667)	(20, 39.24384798099763)	(25, 39.7216864608076)	(30, 39.70267616785432)	(35, 39.80046714172605)	(40, 39.5962628661916)	(45, 39.34412509897071)	(50, 37.9500316706255)	(55, 36.740332541567696)	(60, 36.584457640538396)	(65, 36.07823436262866)	(70, 36.80080760095012)	(75, 37.48166270783848)	(80, 37.48444180522566)	(85, 38.711330166270784)	(90, 38.861983372921614)	(95, 39.33188440221694)	(100, 39.373863816310376)	(105, 39.42642121931908)	(110, 39.559532858273954)	(115, 39.092355502771184)	(120, 39.47077988915281)	(125, 39.45303246239113)	(130, 39.42368171021378)	(135, 39.47238321456849)	(140, 39.518076009501186)	(145, 39.389287410926364)	(150, 39.566634996041174)	(155, 39.58177355502771)	(160, 39.53573238321457)	(165, 39.50401425178147)	(170, 39.43611243072051)	(175, 39.458313539192396)	(180, 39.4306017418844)	(185, 39.3153919239905)	(190, 39.193503562945374)	(195, 39.379897070467145)	(200, 39.36992736677089)	(205, 38.968333831913135)	(210, 39.18660292764037)	(215, 39.24914378032038)	(220, 39.342543251910215)	(225, 39.34392349299952)	(230, 38.13625605273482)	(235, 36.953821424598615)	(240, 37.274676014938706)	(245, 37.086585944483616)	(250, 34.443418013856814)
112023-BEL-CBC-T4-399-MCAV_S9_R1_16S	(1, 39.47050765783854)	(2, 39.38111304178129)	(3, 39.78810999065522)	(4, 39.29719769270319)	(5, 39.683283356914195)	(6, 39.54972434783588)	(7, 39.57859182838636)	(8, 39.77161214295633)	(9, 39.73366258974176)	(10, 39.59973129074267)	(15, 39.575925752179515)	(20, 39.261460862646786)	(25, 39.64773567415625)	(30, 39.59845829940066)	(35, 39.74869529646212)	(40, 39.48588263109897)	(45, 39.39456952101449)	(50, 38.93978735940614)	(55, 38.3415504824382)	(60, 38.29585789933911)	(65, 38.18369955602926)	(70, 38.56426692286618)	(75, 38.63701657665907)	(80, 38.64006394980091)	(85, 39.032709722696545)	(90, 39.12353044933742)	(95, 39.38240404715172)	(100, 39.28515531470133)	(105, 39.328899380392485)	(110, 39.48494590162089)	(115, 38.96048397689701)	(120, 39.32462104864163)	(125, 39.30712792587227)	(130, 39.32089664826483)	(135, 39.43533977084655)	(140, 39.36511658454021)	(145, 39.19466784758631)	(150, 39.489704607463054)	(155, 39.5100304362022)	(160, 39.43242900408693)	(165, 39.42142543505755)	(170, 39.3237413635869)	(175, 39.35784792407087)	(180, 39.18336704708791)	(185, 39.12817806867098)	(190, 38.681883516788695)	(195, 39.065465231048684)	(200, 39.08793472917034)	(205, 38.163761028901256)	(210, 38.93037502955427)	(215, 38.97659602415381)	(220, 39.126124107690394)	(225, 39.09183824605994)	(230, 36.87865065580591)	(235, 36.459003917481255)	(240, 36.61435932335861)	(245, 36.37128396809163)	(250, 31.88479747501315)
112023-BEL-CBC-T4-401-MCAV_S53_R1_16S	(1, 39.50413075181548)	(2, 39.552618132042326)	(3, 39.82626598684873)	(4, 39.531761098947825)	(5, 39.74620959229573)	(6, 39.618098474139444)	(7, 39.652144074655645)	(8, 39.7822842031845)	(9, 39.75696633110913)	(10, 39.668274707117575)	(15, 39.719572863478184)	(20, 39.3546105903898)	(25, 39.74047167031566)	(30, 39.63896744258908)	(35, 39.79526986956895)	(40, 39.54054850416432)	(45, 39.478383206955336)	(50, 38.79677596219476)	(55, 38.06066293438166)	(60, 38.035876185609695)	(65, 37.75238763049633)	(70, 38.185348605614834)	(75, 38.419021972242845)	(80, 38.46098369705085)	(85, 39.12682732151982)	(90, 39.12616490930994)	(95, 39.43666914076632)	(100, 39.39306630462756)	(105, 39.41389648317302)	(110, 39.58109887322788)	(115, 39.02801600829507)	(120, 39.37741756212912)	(125, 39.42802197597264)	(130, 39.38514868841636)	(135, 39.51627348374367)	(140, 39.44023482811224)	(145, 39.07566343790445)	(150, 39.52439698483091)	(155, 39.55535431220651)	(160, 39.49449593638455)	(165, 39.49046775402725)	(170, 39.441792391957065)	(175, 39.27197317528934)	(180, 39.25855186844255)	(185, 39.291729171872845)	(190, 39.02982421459768)	(195, 39.115229140169546)	(200, 39.206394366512384)	(205, 37.86707147412825)	(210, 39.07708477879745)	(215, 39.182731026393114)	(220, 39.050077403205925)	(225, 38.81553859720878)	(230, 38.35796085281492)	(235, 37.22503796176757)	(240, 37.10165912518854)	(245, 36.85873573309921)	(250, 34.33562954458477)
122022-BEL-CBC-T3-123-PAST_S20_R1_16S	(1, 39.61681507558501)	(2, 39.64142827559684)	(3, 39.741253734875606)	(4, 39.76489660681005)	(5, 39.879371653403545)	(6, 39.74291039256871)	(7, 39.62823418039819)	(8, 39.7109368990918)	(9, 39.65813685175872)	(10, 39.0261030086087)	(15, 39.44393101204035)	(20, 39.72752240925362)	(25, 39.06836671301364)	(30, 39.68197852261634)	(35, 39.632832588823476)	(40, 39.56795314025383)	(45, 39.47967221844215)	(50, 38.57182853592876)	(55, 37.27956926899979)	(60, 37.05028784427418)	(65, 36.91615063751738)	(70, 37.07424311451646)	(75, 37.21229003342899)	(80, 37.61404845723752)	(85, 37.814707570333994)	(90, 38.38217672987605)	(95, 38.87750554684495)	(100, 39.09971067656717)	(105, 39.37259533177529)	(110, 39.329403899062214)	(115, 39.12757565896518)	(120, 39.325427920598756)	(125, 39.4847841907523)	(130, 39.55743809721031)	(135, 39.241754873827766)	(140, 39.25675235925805)	(145, 39.45447682158388)	(150, 39.23004703724522)	(155, 39.41118598940922)	(160, 39.41157885394788)	(165, 39.27097594888028)	(170, 39.32219980475106)	(175, 39.527128361388044)	(180, 39.4074514096382)	(185, 39.19481702807443)	(190, 39.40784900748455)	(195, 39.395883205632636)	(200, 38.94880038813582)	(205, 39.259010845319594)	(210, 38.97140693319449)	(215, 37.710268440889166)	(220, 39.114922840078165)	(225, 39.12671926154609)	(230, 38.3477277551689)	(235, 38.37763512078366)	(240, 38.20719668810068)	(245, 38.57334132918548)	(250, 35.70192837465565)
