Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
102019-BEL-CBC-T2-35-PSTR_S46_R2_16S	(1, 0.0011443844419663576)	(2, 0.0)	(3, 0.0011443844419663576)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0002543076537703017)	(8, 0.0)	(9, 0.0002543076537703017)	(10, 0.6029634470893853)	(15, 5.086153075406034e-05)	(20, 0.0)	(25, 0.0)	(30, 0.03382291795145013)	(35, 0.0)	(40, 0.001805584341769142)	(45, 5.086153075406034e-05)	(50, 0.00045775377678654305)	(55, 0.0004068922460324827)	(60, 0.0027719534260962886)	(65, 0.6216550596415026)	(70, 1.5943055430167754)	(75, 0.005238737667668214)	(80, 0.00445038394098028)	(85, 0.03784097888102089)	(90, 0.006459414405765663)	(95, 0.08768527902000003)	(100, 0.006968029713306267)	(105, 0.0032297072028828317)	(110, 0.004043491694947797)	(115, 0.0050607223100290035)	(120, 0.0074003527247157785)	(125, 0.003890907102685616)	(130, 0.009460244720255223)	(135, 0.009638260077894435)	(140, 0.014317520907267985)	(145, 0.01767438193703597)	(150, 0.019403673982674022)	(155, 0.01823385877533063)	(160, 0.023065704196966363)	(165, 0.020675212251525528)	(170, 0.026066534511455925)	(175, 0.026524288288242468)	(180, 0.029041934060568455)	(185, 0.02871133411066706)	(190, 0.03275482580561486)	(195, 0.03092381069846869)	(200, 0.03448411785125291)	(205, 0.03906170528757146)	(210, 0.04107081141936401)	(215, 0.0438177101876812)	(220, 0.042470307024715936)	(225, 0.040333221112825376)	(230, 0.3489584658035964)	(235, 0.3560612046035132)	(240, 0.357376288768475)	(245, 0.3568868083670715)	(250, 0.3611726246968259)
112023-BEL-CBC-T2-309-PAST_S3_R2_16S	(1, 0.007419437276901643)	(2, 0.0)	(3, 0.007419437276901643)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.6286736519294659)	(15, 0.001978516607173772)	(20, 5.495879464371588e-05)	(25, 0.0)	(30, 0.022038476652130067)	(35, 0.0)	(40, 0.0011541346875180334)	(45, 0.0)	(50, 5.495879464371588e-05)	(55, 0.000439670357149727)	(60, 0.0032975276786229523)	(65, 0.6207595855007708)	(70, 0.02533600433075302)	(75, 1.6141397986859354)	(80, 0.0037921568304163955)	(85, 0.02341244651822296)	(90, 0.006540096562602189)	(95, 0.05627780571516506)	(100, 0.00599050861616503)	(105, 0.0032425688839792365)	(110, 0.0034624040625541004)	(115, 0.00439670357149727)	(120, 0.006155385000096178)	(125, 0.0037921568304163955)	(130, 0.008353736785844813)	(135, 0.006485137767958473)	(140, 0.011926058437686345)	(145, 0.013904575044860115)	(150, 0.016707473571689627)	(155, 0.014948792143090717)	(160, 0.020829383169968317)	(165, 0.016597555982402194)	(170, 0.019675248482450284)	(175, 0.021653765089624053)	(180, 0.025226086741465585)	(185, 0.0256107983039716)	(190, 0.029842625491537718)	(195, 0.024291787232522417)	(200, 0.02824882044686996)	(205, 0.032150894866573784)	(210, 0.03440420544696614)	(215, 0.03605296928627761)	(220, 0.039955153500335246)	(225, 0.032316161983113156)	(230, 0.05237577574196817)	(235, 0.4407259437089059)	(240, 0.46977820013985766)	(245, 0.43753474276902116)	(250, 0.4393436743477091)
112023-BEL-CBC-T3-349-PAST_S73_R2_16S	(1, 0.00020375479333151311)	(2, 0.0)	(3, 0.00020375479333151311)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00040750958666302623)	(9, 0.0)	(10, 0.6086970695985623)	(15, 4.075095866630263e-05)	(20, 0.0)	(25, 0.0)	(30, 0.027955157645083602)	(35, 0.0)	(40, 0.0019967969746488286)	(45, 0.00012225287599890787)	(50, 0.00036675862799672365)	(55, 0.0007742682146597499)	(60, 0.0013855325946542892)	(65, 0.6302950776917027)	(70, 1.5683006442726566)	(75, 0.009250467617250697)	(80, 0.0019967969746488286)	(85, 0.029748199826400916)	(90, 0.003056321899972697)	(95, 0.07852709734996516)	(100, 0.005093869833287828)	(105, 0.0011002758839901707)	(110, 0.0013447816359879866)	(115, 0.0030155709413063943)	(120, 0.003667586279967236)	(125, 0.003463831486635723)	(130, 0.007049915849270354)	(135, 0.0044418544946269855)	(140, 0.009209716658584393)	(145, 0.012347540475889695)	(150, 0.01348856731854617)	(155, 0.01320331060788205)	(160, 0.01756366318517643)	(165, 0.015485364293194996)	(170, 0.019071448655829628)	(175, 0.02033472837448501)	(180, 0.023676306985121826)	(185, 0.02436907328244897)	(190, 0.02807741052108251)	(195, 0.02530634533177393)	(200, 0.02681413080242713)	(205, 0.03109317152387104)	(210, 0.0339867288751493)	(215, 0.03529093422356685)	(220, 0.03688051934291548)	(225, 0.0325614357677795)	(230, 0.06438323120521591)	(235, 0.23569563208854613)	(240, 0.23574897449196094)	(245, 0.23481262141415668)	(250, 0.23578232575686126)
112023-BEL-CBC-T3-351-OFAV_S61_R2_16S	(1, 0.0015525507373580969)	(2, 0.0)	(3, 0.001035033824905398)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00010350338249053979)	(9, 0.0)	(10, 0.6231524646225439)	(15, 8.280270599243183e-05)	(20, 0.00010350338249053979)	(25, 0.0)	(30, 0.015732514138562047)	(35, 0.00045541488295837505)	(40, 0.0022149723852975516)	(45, 0.000496816235954591)	(50, 0.0016353534433505288)	(55, 0.0024840811797729547)	(60, 0.0035398156811764607)	(65, 0.636794210434797)	(70, 1.6226639286571884)	(75, 0.007141733391847246)	(80, 0.0057340873899759046)	(85, 0.021756410999511464)	(90, 0.006520713096904007)	(95, 0.046535120767746685)	(100, 0.008259569922745074)	(105, 0.004885359653553478)	(110, 0.004595550182579967)	(115, 0.006251604302428603)	(120, 0.007949059775273456)	(125, 0.004699053565070507)	(130, 0.010515943661038843)	(135, 0.009646515248118308)	(140, 0.014531874901671786)	(145, 0.017574874346893657)	(150, 0.018506404789308515)	(155, 0.017968187200357706)	(160, 0.02312265564838659)	(165, 0.02010035687966283)	(170, 0.02434399556177496)	(175, 0.026186355770106563)	(180, 0.02821502206692115)	(185, 0.029063749803343572)	(190, 0.03318318442646706)	(195, 0.029891776863267893)	(200, 0.03241727281722662)	(205, 0.037075011380227535)	(210, 0.038420797575183976)	(215, 0.04150550936471936)	(220, 0.04169259515496438)	(225, 0.03806781995453816)	(230, 0.6444415909601618)	(235, 0.7053649956024626)	(240, 0.6985799358680714)	(245, 0.7013339442104707)	(250, 0.7072042300066094)
122022-BEL-CBC-T1-122-PSTR_S45_R2_16S	(1, 0.0007380531339212172)	(2, 0.0)	(3, 0.0005904425071369738)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5848037811938157)	(15, 8.856637607054607e-05)	(20, 0.0)	(25, 0.0)	(30, 0.046172604058111355)	(35, 0.0)	(40, 0.0018598938974814674)	(45, 8.856637607054607e-05)	(50, 0.00023617700285478952)	(55, 0.00023617700285478952)	(60, 0.0021255930256931055)	(65, 0.6040522069264811)	(70, 1.5608052454912333)	(75, 0.0038673984217471786)	(80, 0.0031883895385396584)	(85, 0.05083709986449344)	(90, 0.005136849812091672)	(95, 0.12585282039624596)	(100, 0.006022513572797133)	(105, 0.0021255930256931055)	(110, 0.00292269041032802)	(115, 0.0037788320456766324)	(120, 0.005963469322083435)	(125, 0.002745557658186928)	(130, 0.007941451720992298)	(135, 0.007055787960286838)	(140, 0.012753558154158634)	(145, 0.015735292815200353)	(150, 0.017742797339466064)	(155, 0.01694569995483115)	(160, 0.02169876213728379)	(165, 0.019897912490516017)	(170, 0.024650974672968656)	(175, 0.02639278006902273)	(180, 0.02990591298648772)	(185, 0.02840028459328844)	(190, 0.03250386001789041)	(195, 0.030821171665069515)	(200, 0.033271533501806755)	(205, 0.03938272450514751)	(210, 0.041183997109149106)	(215, 0.04227659462030333)	(220, 0.042778784675098235)	(225, 0.04049527702786524)	(230, 0.2510888643307547)	(235, 0.2633977055688017)	(240, 0.2577029879391671)	(245, 0.2518870713235937)	(250, 0.26334964088685336)
122022-BEL-CBC-T1-132-PSTR_S11_R2_16S	(1, 0.006687019209748645)	(2, 0.0)	(3, 0.006429826163219852)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.606101133449756)	(15, 0.001646035497784282)	(20, 0.0)	(25, 0.0)	(30, 0.04187102797488767)	(35, 0.0)	(40, 0.0004629474837518293)	(45, 0.0)	(50, 0.0)	(55, 0.00020575443722303525)	(60, 0.0017489127163957995)	(65, 0.6067183967614251)	(70, 0.012190950405464838)	(75, 1.5580754758714344)	(80, 0.0025204918559821815)	(85, 0.04336274764475467)	(90, 0.004783790665435569)	(95, 0.11331925630058666)	(100, 0.003549264042097358)	(105, 0.0012345266233382115)	(110, 0.001388842451255488)	(115, 0.0026233690745936992)	(120, 0.004835229274741328)	(125, 0.00216042159084187)	(130, 0.006069755898079539)	(135, 0.004372281790989499)	(140, 0.00817873887961565)	(145, 0.011625125703101492)	(150, 0.015380144182421885)	(155, 0.013425477028803048)	(160, 0.017746320210486787)	(165, 0.014351371996306709)	(170, 0.017746320210486787)	(175, 0.020061057629245937)	(180, 0.0242275849830124)	(185, 0.02551355021565637)	(190, 0.02890849842983645)	(195, 0.02417614637370664)	(200, 0.02808548068094431)	(205, 0.031789060550958946)	(210, 0.03518406305971723)	(215, 0.03574992541382467)	(220, 0.03842503645748941)	(225, 0.03153258118096461)	(230, 0.04834509220855908)	(235, 0.18787277157460353)	(240, 0.20434290216160322)	(245, 0.18629462453836684)	(250, 0.1887566680344686)
122022-BEL-CBC-T1-133-PSTR_S32_R2_16S	(1, 0.0008987771494897513)	(2, 0.0)	(3, 0.0006419836782069652)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5997668315280752)	(15, 0.00012839673564139304)	(20, 0.00010271738851311443)	(25, 0.0)	(30, 0.04822581390690723)	(35, 0.0004879075954372936)	(40, 0.0024138586300581893)	(45, 0.0006419836782069652)	(50, 0.0013096467035422091)	(55, 0.0015664401748249953)	(60, 0.0019773097288774528)	(65, 0.6028740325305969)	(70, 1.5160829751064409)	(75, 0.025833423211048284)	(80, 0.004057336846268021)	(85, 0.049946330164501895)	(90, 0.004879075954372937)	(95, 0.12708708893785084)	(100, 0.006907744377506945)	(105, 0.003389673820932777)	(110, 0.002850407531238926)	(115, 0.004724999871603265)	(120, 0.006419836782069653)	(125, 0.004314130317550807)	(130, 0.009552717131719643)	(135, 0.007678124791355305)	(140, 0.011863858373264717)	(145, 0.015741439789634788)	(150, 0.016511820203483147)	(155, 0.01592119521953274)	(160, 0.020825950521033955)	(165, 0.018155298419692975)	(170, 0.022597825472885177)	(175, 0.02383043413504255)	(180, 0.02588478190530484)	(185, 0.027271466650231883)	(190, 0.03012187418147081)	(195, 0.027425542733001556)	(200, 0.03053274373552327)	(205, 0.03525777076902257)	(210, 0.0370041197577604)	(215, 0.039418192612953665)	(220, 0.039161738493575037)	(225, 0.036378752136866324)	(230, 0.1831628535191316)	(235, 0.19866758823337832)	(240, 0.18716761457228398)	(245, 0.19405173506145573)	(250, 0.2009304346252014)
122022-BEL-CBC-T1-134-PAST_S6_R2_16S	(1, 0.0065998432537227245)	(2, 0.0)	(3, 0.006462346519270167)	(4, 0.0)	(5, 0.00013749673445255674)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5452295507981686)	(15, 0.00203495166989784)	(20, 0.0)	(25, 0.0)	(30, 0.0939927676717678)	(35, 0.0)	(40, 0.0007974810598248293)	(45, 5.49986937810227e-05)	(50, 0.0003299921626861362)	(55, 0.0011274732225109655)	(60, 0.003987405299124146)	(65, 0.5600516987721541)	(70, 0.015702127074481983)	(75, 1.4642577238790577)	(80, 0.005857360887678917)	(85, 0.09663270497325689)	(90, 0.008744792311182609)	(95, 0.24149926439247069)	(100, 0.00692983541640886)	(105, 0.004702388318277441)	(110, 0.0046748889713869295)	(115, 0.0058848602345694286)	(120, 0.008222304720262894)	(125, 0.004564891583824884)	(130, 0.009129783167649768)	(135, 0.009404776636554882)	(140, 0.01366717540458414)	(145, 0.016609605521868857)	(150, 0.019607034332934592)	(155, 0.018094570253956468)	(160, 0.022796958572233912)	(165, 0.02001952453629226)	(170, 0.023044452694248513)	(175, 0.02502440567036533)	(180, 0.028379325991007714)	(185, 0.0290668096632705)	(190, 0.033411706471971295)	(195, 0.028406825337898223)	(200, 0.03187174304610266)	(205, 0.035446697132309954)	(210, 0.037591658886632406)	(215, 0.03833424769038908)	(220, 0.04146940284059909)	(225, 0.03539941793124921)	(230, 0.0570567528698631)	(235, 0.14791703713283436)	(240, 0.15258258658809168)	(245, 0.1447046388346022)	(250, 0.14652532867147)
122022-BEL-CBC-T1-144-MCAV_S84_R2_16S	(1, 0.0004250008145848947)	(2, 0.0)	(3, 0.0004250008145848947)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5872661255934074)	(15, 5.666677527798594e-05)	(20, 5.666677527798594e-05)	(25, 0.0)	(30, 0.04791175849753712)	(35, 0.0)	(40, 0.002266671011119438)	(45, 2.833338763899297e-05)	(50, 0.00025500048875093677)	(55, 0.0006516679156968384)	(60, 0.001133335505559719)	(65, 0.5914878003516174)	(70, 1.5463512971733195)	(75, 0.009095017432116746)	(80, 0.0013600026066716627)	(85, 0.04745842429531323)	(90, 0.0022383376234804448)	(95, 0.12636690886990867)	(100, 0.005270010100852694)	(105, 0.001133335505559719)	(110, 0.0012750024437546837)	(115, 0.002436671336953396)	(120, 0.00314500602792822)	(125, 0.003485006679596136)	(130, 0.007366680786138173)	(135, 0.0038816741065420377)	(140, 0.007848348376001055)	(145, 0.010993354403929274)	(150, 0.01153168876907014)	(155, 0.010993354403929274)	(160, 0.01504502883630527)	(165, 0.012381690398239931)	(170, 0.016745032094644847)	(175, 0.018841702779930327)	(180, 0.020428372487713935)	(185, 0.02201504219549754)	(190, 0.024876714347035832)	(195, 0.02210004235841452)	(200, 0.02564173760880738)	(205, 0.028531802192727083)	(210, 0.031167070799684702)	(215, 0.03159223743308962)	(220, 0.03377432629852651)	(225, 0.029099584615471796)	(230, 0.05154036151093826)	(235, 0.11875960408115774)	(240, 0.11998731906594487)	(245, 0.11356841594131362)	(250, 0.11537612617131851)
122022-BEL-CBC-T1-152-PAST_S15_R2_16S	(1, 0.008791717772993557)	(2, 0.0)	(3, 0.008148421350579397)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5611260260577937)	(15, 0.0014581385574721024)	(20, 0.0)	(25, 0.0)	(30, 0.08161287279027679)	(35, 4.288642816094419e-05)	(40, 0.0005146371379313302)	(45, 0.0)	(50, 0.0003430914252875535)	(55, 0.000686182850575107)	(60, 0.0028733906867832604)	(65, 0.569445993121017)	(70, 0.011793767744259652)	(75, 1.4440289226071519)	(80, 0.0039455513908068654)	(85, 0.0825992606379785)	(90, 0.006990487790233903)	(95, 0.20992906584782178)	(100, 0.00450307495689914)	(105, 0.002701844974139484)	(110, 0.0023587535488519304)	(115, 0.004760393525864805)	(120, 0.006818942077590126)	(125, 0.003259368540231758)	(130, 0.0071620335028776795)	(135, 0.0060898727988540746)	(140, 0.011407789890811154)	(145, 0.015010249856330465)	(150, 0.0188271419626545)	(155, 0.017111684836216733)	(160, 0.022300942643690976)	(165, 0.019427551956907717)	(170, 0.02367330834484119)	(175, 0.025860516181049346)	(180, 0.03002049971266093)	(185, 0.02916277114944205)	(190, 0.03370873253450213)	(195, 0.029505875228745586)	(200, 0.03319422351892221)	(205, 0.036668084785189355)	(210, 0.040828334864395896)	(215, 0.041557626146051255)	(220, 0.043230298263325695)	(225, 0.03718647235912782)	(230, 0.05610131333447294)	(235, 0.1480355856145082)	(240, 0.15877150105074622)	(245, 0.14450248330193524)	(250, 0.1480767858417184)
122022-BEL-CBC-T1-155-PAST_S28_R2_16S	(1, 0.0060168713071452355)	(2, 0.0)	(3, 0.005415184176430712)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5494606877685029)	(15, 0.0021259611951913167)	(20, 0.0)	(25, 0.0)	(30, 0.08985194485336885)	(35, 0.0)	(40, 0.0007621370322383964)	(45, 0.0)	(50, 4.011247538096824e-05)	(55, 0.0006417996060954918)	(60, 0.003730460210430046)	(65, 0.5497013626207887)	(70, 0.021660736705722848)	(75, 1.448541710957525)	(80, 0.005736083979478458)	(85, 0.0949462292267518)	(90, 0.008343394879241392)	(95, 0.23850877861523712)	(100, 0.007019683191669442)	(105, 0.005254734274906839)	(110, 0.00521462179952587)	(115, 0.006097096257907171)	(120, 0.008383507354622361)	(125, 0.004933834471859092)	(130, 0.009225869337622695)	(135, 0.009626994091432375)	(140, 0.014239928760243723)	(145, 0.018291288773721513)	(150, 0.020337025018150896)	(155, 0.01953477551053153)	(160, 0.024669172359295465)	(165, 0.02274377354100899)	(170, 0.026394008800677098)	(175, 0.027838057914391957)	(180, 0.030525593764916824)	(185, 0.031367955747917155)	(190, 0.034697291204537524)	(195, 0.031929530403250715)	(200, 0.03501819100758527)	(205, 0.03935041727086204)	(210, 0.04095526449639866)	(215, 0.040995607613469986)	(220, 0.044285132069174664)	(225, 0.038388840039279365)	(230, 0.062938516360662)	(235, 0.16832500179387214)	(240, 0.16835016835016833)	(245, 0.16117698069763617)	(250, 0.16371873271234844)
122022-BEL-CBC-T2-118-OANN_S24_R2_16S	(1, 0.007259528130671507)	(2, 0.0)	(3, 0.006692377495462794)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5119555353901997)	(15, 0.0018148820326678767)	(20, 2.268602540834846e-05)	(25, 0.0)	(30, 0.11978221415607986)	(35, 0.00034029038112522685)	(40, 0.0006352087114337568)	(45, 0.0002268602540834846)	(50, 0.0007486388384754991)	(55, 0.001293103448275862)	(60, 0.002586206896551724)	(65, 0.5415834845735028)	(70, 0.0125)	(75, 1.39491833030853)	(80, 0.003833938294010889)	(85, 0.12400181488203266)	(90, 0.005943738656987296)	(95, 0.31181941923774953)	(100, 0.00455989110707804)	(105, 0.0029945553539019966)	(110, 0.0020871143375680583)	(115, 0.0040381125226860255)	(120, 0.006147912885662432)	(125, 0.0034482758620689655)	(130, 0.006873865698729583)	(135, 0.00587568058076225)	(140, 0.008144283121597096)	(145, 0.011842105263157893)	(150, 0.015698729582577134)	(155, 0.012840290381125228)	(160, 0.018602540834845735)	(165, 0.014723230490018148)	(170, 0.017536297640653356)	(175, 0.020372050816696914)	(180, 0.023321234119782215)	(185, 0.023729582577132487)	(190, 0.027994555353902)	(195, 0.023230490018148822)	(200, 0.027745009074410163)	(205, 0.030285926368220605)	(210, 0.033666390121319244)	(215, 0.034120463384931465)	(220, 0.03797744040218881)	(225, 0.032215332728804294)	(230, 0.04630993224762768)	(235, 0.09021845389083055)	(240, 0.09240124377441827)	(245, 0.08575573036149044)	(250, 0.09105954975046489)
122022-BEL-CBC-T2-85-MCAV_S47_R2_16S	(1, 0.007652280379553107)	(2, 0.0)	(3, 0.004782675237220692)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.24659473523109884)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.4224058769513315)	(35, 0.0)	(40, 0.0009565350474441384)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.002869605142332415)	(65, 0.24927303336394246)	(70, 0.5985996326905418)	(75, 0.01396541169268442)	(80, 0.004208754208754209)	(85, 0.4367539026629935)	(90, 0.008034894398530761)	(95, 1.0108662381389653)	(100, 0.0053565962656871744)	(105, 0.00325221916131007)	(110, 0.0034435261707988977)	(115, 0.004208754208754209)	(120, 0.008417508417508417)	(125, 0.0026782981328435872)	(130, 0.0055479032751760025)	(135, 0.0089914294459749)	(140, 0.012817569635751456)	(145, 0.014348025711662075)	(150, 0.019513314967860424)	(155, 0.01396541169268442)	(160, 0.019895928986838077)	(165, 0.02066115702479339)	(170, 0.024295990205081115)	(175, 0.025252525252525252)	(180, 0.02965258647076829)	(185, 0.02314814814814815)	(190, 0.02716559534741353)	(195, 0.02793082338536884)	(200, 0.03003537286906682)	(205, 0.03443559109648661)	(210, 0.0365399883301608)	(215, 0.0313746496656878)	(220, 0.03692260600901064)	(225, 0.03752682881064843)	(230, 0.054669509073916836)	(235, 0.056427492214239455)	(240, 0.0588942678301625)	(245, 0.04933566444347829)	(250, 0.051648910747598704)
122022-BEL-CBC-T2-86-MCAV_S8_R2_16S	(1, 0.007759041130307553)	(2, 0.0)	(3, 0.006281128534058496)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.23742665858741113)	(15, 0.000665060668312076)	(20, 0.0)	(25, 0.0)	(30, 0.4257866189793536)	(35, 0.0)	(40, 0.0003694781490622645)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0018473907453113224)	(65, 0.23912625807309754)	(70, 0.019656237530112468)	(75, 0.6057224775726763)	(80, 0.002586347043435851)	(85, 0.43081152180660043)	(90, 0.0049510071974343435)	(95, 1.0826448723822473)	(100, 0.002216868894373587)	(105, 0.001477912596249058)	(110, 0.0010345388173743405)	(115, 0.00280803393287321)	(120, 0.005024902827246797)	(125, 0.001330121336624152)	(130, 0.003546990230997739)	(135, 0.003694781490622645)	(140, 0.005763859125371326)	(145, 0.008867475577494347)	(150, 0.012636152697929445)	(155, 0.0089413712073068)	(160, 0.013966274034553597)	(165, 0.014261856553803407)	(170, 0.016478725448176995)	(175, 0.018326116193488316)	(180, 0.021651419535048694)	(185, 0.018326116193488316)	(190, 0.02298154087167285)	(195, 0.02283374961204794)	(200, 0.024902827246796627)	(205, 0.028449817477794362)	(210, 0.029779938814418514)	(215, 0.027415278660420022)	(220, 0.03037110385291814)	(225, 0.029114921175415184)	(230, 0.03434069218974045)	(235, 0.0384868755032218)	(240, 0.04214696895999698)	(245, 0.034591250656702495)	(250, 0.036303104358143407)
122022-BEL-CBC-T2-96-SSID_S49_R2_16S	(1, 0.001817913262813448)	(2, 0.0)	(3, 0.000681717473555043)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5479190574119732)	(15, 9.08956631406724e-05)	(20, 0.0)	(25, 9.08956631406724e-05)	(30, 0.08885051072000727)	(35, 0.0)	(40, 0.001817913262813448)	(45, 0.0004090304841330258)	(50, 0.0006362696419847069)	(55, 0.000908956631406724)	(60, 0.003181348209923534)	(65, 0.5645529637667163)	(70, 1.4105189006169543)	(75, 0.005317396293729335)	(80, 0.004772022314885301)	(85, 0.09203185892993081)	(90, 0.006499039914558077)	(95, 0.22369422698919478)	(100, 0.007362548714394465)	(105, 0.003772170020337904)	(110, 0.003908513515048913)	(115, 0.005590083283151353)	(120, 0.007453444377535138)	(125, 0.004590230988603956)	(130, 0.00945314896662993)	(135, 0.009180461977207913)	(140, 0.013134423323827162)	(145, 0.016724802017883723)	(150, 0.018224580459704817)	(155, 0.017270175996727758)	(160, 0.02140592866962835)	(165, 0.020315180711940283)	(170, 0.023723768079715497)	(175, 0.025405337847817937)	(180, 0.028450342563030463)	(185, 0.027359594605342392)	(190, 0.03149534727824299)	(195, 0.029177507868155844)	(200, 0.03204073581890667)	(205, 0.03549485324627929)	(210, 0.037312958004061245)	(215, 0.03863120110312531)	(220, 0.03976779245120946)	(225, 0.037193534145073884)	(230, 0.13239990258660017)	(235, 0.13557124634933468)	(240, 0.13211052666436607)	(245, 0.13246048843062208)	(250, 0.1359500819186391)
122022-BEL-CBC-T3-115-PAST_S90_R2_16S	(1, 0.0007656630737926929)	(2, 0.0)	(3, 0.0005742473053445196)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.5633366065429738)	(15, 0.00011484946106890393)	(20, 3.828315368963465e-05)	(25, 0.0)	(30, 0.08785983771771151)	(35, 0.0)	(40, 0.0015696093012750206)	(45, 7.65663073792693e-05)	(50, 0.0003062652295170772)	(55, 0.0010336451496201354)	(60, 0.001722741916033559)	(65, 0.5692704953648672)	(70, 1.455219238050392)	(75, 0.010948981955235509)	(80, 0.0027563870656536946)	(85, 0.08793640402509077)	(90, 0.003981447983722003)	(95, 0.22479867846553464)	(100, 0.005321358362859216)	(105, 0.00214385660661954)	(110, 0.001799308223412828)	(115, 0.003943164830032368)	(120, 0.00493852682596287)	(125, 0.004479128981687253)	(130, 0.007848046506375102)	(135, 0.006010455129272639)	(140, 0.009609071576098296)	(145, 0.012901422793406874)	(150, 0.013475670098751395)	(155, 0.012595157563889797)	(160, 0.01707428654557705)	(165, 0.015581243551681301)	(170, 0.018414196924714264)	(175, 0.020328354609195996)	(180, 0.02136199975881613)	(185, 0.02216594598629846)	(190, 0.025152031974089963)	(195, 0.023429290058056402)	(200, 0.026109110816330824)	(205, 0.02901868604308394)	(210, 0.03181336161187699)	(215, 0.032694038544510404)	(220, 0.03472324577741213)	(225, 0.030743388159042217)	(230, 0.056485459446875046)	(235, 0.09993877624518313)	(240, 0.09755541147371707)	(245, 0.09756185421557267)	(250, 0.0990842215883501)
122022-BEL-CBC-T3-119-MCAV_S74_R2_16S	(1, 0.0018424417512040356)	(2, 0.0)	(3, 0.0007369767004816143)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.51227250450477)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.14452113096444455)	(35, 0.0)	(40, 0.0014739534009632286)	(45, 0.0)	(50, 0.00022109301014448427)	(55, 0.0005895813603852914)	(60, 0.00206353476134852)	(65, 0.5130094812052517)	(70, 1.3138083639485738)	(75, 0.00928590642606834)	(80, 0.00257941845168565)	(85, 0.14857450281709345)	(90, 0.004716650883082331)	(95, 0.3719521407330707)	(100, 0.00464295321303417)	(105, 0.00154765107101139)	(110, 0.0019161394212521973)	(115, 0.00361118583235991)	(120, 0.004348162532841524)	(125, 0.00309530214202278)	(130, 0.0058958136038529145)	(135, 0.004937743893226815)	(140, 0.010170278466646277)	(145, 0.012307510898042958)	(150, 0.015623906050210223)	(155, 0.014739534009632285)	(160, 0.017171557121221613)	(165, 0.016213487410595515)	(170, 0.021151231303822328)	(175, 0.023951742765652463)	(180, 0.02874209131878296)	(185, 0.027268137917819728)	(190, 0.030658230740035156)	(195, 0.029331672679168246)	(200, 0.03183739346080574)	(205, 0.03655404434388807)	(210, 0.039280858135670046)	(215, 0.03972304415595901)	(220, 0.040755292107844544)	(225, 0.03743976840407828)	(230, 0.05573041551883826)	(235, 0.07699817129343178)	(240, 0.07700478873529948)	(245, 0.06944253458375732)	(250, 0.06875687568756876)
