Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023_BEL_CBC_T3_172_PSTR_S57_R1_16S	(1, 0.00013930913812222427)	(2, 0.00027861827624444855)	(3, 0.0011144731049777942)	(4, 0.0009751639668555699)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.000195032793371114)	(45, 0.0)	(50, 2.7861827624444854e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.003594175763553386)	(75, 0.4610853853569379)	(80, 2.7861827624444854e-05)	(85, 0.0)	(90, 0.001560262346968912)	(95, 0.0039006558674222797)	(100, 0.00044578924199111767)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00047365106961556246)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00044578924199111767)	(195, 0.0)	(200, 0.00813565593308033)	(205, 0.5978884582368267)	(210, 2.786216919246518e-05)	(215, 0.0)	(220, 0.006380532743835263)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T3_183_SSID_S79_R1_16S	(1, 0.0)	(2, 0.0006635270777106325)	(3, 0.0006635270777106325)	(4, 0.0009952906165659487)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00019905812331318974)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.000265410831084253)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.3176353885531626e-05)	(70, 0.003019048203583378)	(75, 0.46981034737301336)	(80, 0.0)	(85, 0.0)	(90, 0.00019905812331318974)	(95, 0.004677865897859959)	(100, 0.0006635270777106325)	(105, 0.0)	(110, 0.0)	(115, 3.3176353885531626e-05)	(120, 3.3176353885531626e-05)	(125, 0.00016588176942765814)	(130, 0.0009952906165659487)	(135, 6.635270777106325e-05)	(140, 3.3176353885531626e-05)	(145, 0.0)	(150, 6.635270777106325e-05)	(155, 0.0)	(160, 0.00019905812331318974)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 3.3176353885531626e-05)	(190, 0.0007298800276292767)	(195, 0.0)	(200, 0.6153910465230854)	(205, 0.0006967108281801615)	(210, 9.953097686004319e-05)	(215, 0.0)	(220, 0.008228096094872602)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T3_196_SSID_S25_R1_16S	(1, 0.0)	(2, 0.0001870099171359057)	(3, 0.0009350495856795286)	(4, 0.0011220595028154344)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 7.480396685436229e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 3.7401983427181144e-05)	(65, 0.0)	(70, 0.4277664844566707)	(75, 0.010846575193882532)	(80, 7.480396685436229e-05)	(85, 0.0)	(90, 0.0027677467736114047)	(95, 0.022179376172318417)	(100, 0.00029921586741744915)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.00011220595028154342)	(125, 0.0)	(130, 0.0004114218176989926)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00011220595028154342)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 7.480396685436229e-05)	(190, 0.0003366178508446303)	(195, 0.0)	(200, 0.5851931836925368)	(205, 0.007405625956793783)	(210, 0.00033662024299493275)	(215, 0.0)	(220, 0.035869964459186415)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0019522226054362892)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T4_84_OANN_S12_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.0010897282217814878)	(4, 0.0005448641108907439)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010897282217814878)	(45, 0.00010897282217814878)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.44101301135496807)	(75, 0.014275439705337489)	(80, 0.0)	(85, 0.0)	(90, 0.0006538369330688926)	(95, 0.010352418106924133)	(100, 0.0004358912887125951)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004358912887125951)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005448641108907439)	(195, 0.0)	(200, 0.6091580759758517)	(205, 0.007737196846274976)	(210, 0.00032692666054224054)	(215, 0.0)	(220, 0.016346849635138317)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T4_88_OFAV_S71_R1_16S	(1, 0.0)	(2, 0.0004192051869655134)	(3, 0.001397350623218378)	(4, 0.0004192051869655134)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.589402492873512e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.000251523112179308)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00469509809401375)	(75, 0.467078419316975)	(80, 0.0)	(85, 0.0)	(90, 0.00019562908725057293)	(95, 0.009977083449779219)	(100, 0.0006148342742160863)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007266223240735565)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 8.384103739310268e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.794701246436756e-05)	(190, 0.0006707282991448214)	(195, 0.0)	(200, 0.6166233999972612)	(205, 0.0013973568715303628)	(210, 2.7947332692594152e-05)	(215, 0.0)	(220, 0.01391819566523665)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
092023_BEL_CBC_T4_91_MCAV_S78_R1_16S	(1, 0.0)	(2, 0.0002746847763287647)	(3, 0.0011903006974246472)	(4, 0.0002746847763287647)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.156159210958823e-05)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00036624636843835294)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.493695526575294e-05)	(65, 0.0)	(70, 0.0010987391053150588)	(75, 0.47718239343833)	(80, 1.8312318421917648e-05)	(85, 1.8312318421917648e-05)	(90, 1.8312318421917648e-05)	(95, 0.004523142650213659)	(100, 0.0006043065079232824)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007141804184547883)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 9.156159210958823e-05)	(165, 0.0)	(170, 0.0)	(175, 1.8312318421917648e-05)	(180, 0.0)	(185, 0.0)	(190, 0.0006409311447671176)	(195, 1.8312368723206715e-05)	(200, 0.6220364772533119)	(205, 0.0010071872884906694)	(210, 0.0)	(215, 0.0)	(220, 0.005677080691277971)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
102019_BEL_CBC_T1_25_PSTR_S65_R1_16S	(1, 0.00010537263451607092)	(2, 0.0005268631725803545)	(3, 0.0005268631725803545)	(4, 0.00010537263451607092)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 6.322358070964254e-05)	(45, 2.1074526903214184e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00141199330251535)	(75, 0.4695826084574184)	(80, 6.322358070964254e-05)	(85, 2.1074526903214184e-05)	(90, 0.00012644716141928507)	(95, 0.0077554259003828185)	(100, 0.00048471411877392615)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.1074526903214184e-05)	(125, 0.0)	(130, 0.0005690122263867829)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.1074526903214184e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 2.1074526903214184e-05)	(185, 2.1074544668656526e-05)	(190, 0.0004847148338334326)	(195, 2.107459796516327e-05)	(200, 0.6067804639956974)	(205, 0.0038566676831690598)	(210, 2.1074846685759073e-05)	(215, 0.0)	(220, 0.010685203985180655)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0013086607166226084)	(245, 0.0)	(250, 0.0)
102019_BEL_CBC_T1_27_PSTR_S88_R1_16S	(1, 0.0)	(2, 0.00016652123811870966)	(3, 0.0006660849524748386)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00013321699049496772)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 3.330424762374193e-05)	(70, 0.003863292724354064)	(75, 0.464194603379715)	(80, 3.330424762374193e-05)	(85, 0.0)	(90, 6.660849524748386e-05)	(95, 0.006794066515243355)	(100, 0.0006327807048510968)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0007993019429698064)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 3.330424762374193e-05)	(190, 0.0007326934477223225)	(195, 0.0)	(200, 0.6078035312552559)	(205, 0.0049956604363009995)	(210, 0.0)	(215, 0.0)	(220, 0.009092583482739246)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
102019_BEL_CBC_T1_28_PSTR_S19_R1_16S	(1, 0.0)	(2, 0.000383990661347116)	(3, 0.0009599766533677901)	(4, 0.000383990661347116)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00026879346294298123)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4599440141615756)	(75, 0.006143850581553856)	(80, 0.000191995330673558)	(85, 0.0)	(90, 0.0021119486374091383)	(95, 0.011826912369491174)	(100, 0.0006527841242900973)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 3.839906613471161e-05)	(125, 0.0)	(130, 0.0008063803888289437)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 3.839906613471161e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 7.679813226942322e-05)	(180, 3.839906613471161e-05)	(185, 0.0)	(190, 0.0006911831904248089)	(195, 7.679813226942322e-05)	(200, 0.6013700839406809)	(205, 0.0035327724161129752)	(210, 7.680025559125061e-05)	(215, 0.0)	(220, 0.018970493586129882)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.001281344899606627)	(245, 0.0)	(250, 0.0)
102019_BEL_CBC_T1_31_PSTR_S22_R1_16S	(1, 0.0)	(2, 0.00016741641317031438)	(3, 0.000837082065851572)	(4, 0.0006696656526812575)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010044984790218865)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00036831610897469167)	(45, 0.0)	(50, 0.0)	(55, 3.348328263406287e-05)	(60, 0.0)	(65, 0.0)	(70, 0.4665895435056662)	(75, 0.0049555258298413065)	(80, 6.696656526812575e-05)	(85, 0.0)	(90, 0.0010379817616559491)	(95, 0.01058071731236387)	(100, 0.000535732522145006)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006361823700471947)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0001339331305362515)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.000569215804779069)	(195, 0.0)	(200, 0.6084949552141954)	(205, 0.003113985948891789)	(210, 0.0)	(215, 0.0)	(220, 0.014633390047486523)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
102019_BEL_CBC_T2_33_PSTR_S72_R1_16S	(1, 3.614381624483821e-05)	(2, 0.0003252943462035439)	(3, 0.001048170671100308)	(4, 0.0003614381624483821)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00016626155472625577)	(45, 0.0)	(50, 0.0)	(55, 2.168628974690293e-05)	(60, 7.228763248967643e-06)	(65, 0.0)	(70, 0.0013445499643079816)	(75, 0.47061417379754045)	(80, 5.783010599174114e-05)	(85, 0.0)	(90, 6.505886924070878e-05)	(95, 0.008226332577325177)	(100, 0.000484327137680832)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.4457526497935285e-05)	(125, 0.0)	(130, 0.0006505886924070878)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.891505299587057e-05)	(155, 0.0)	(160, 7.228763248967643e-06)	(165, 0.0)	(170, 0.0)	(175, 7.228763248967643e-06)	(180, 7.228763248967643e-06)	(185, 0.0)	(190, 0.0005710722966684438)	(195, 2.1686300720462284e-05)	(200, 0.6124373607464388)	(205, 0.001727687280216853)	(210, 1.4457805545117824e-05)	(215, 0.0)	(220, 0.009896674811242073)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0008789740614754459)	(245, 0.0)	(250, 0.0)
102019_BEL_CBC_T3_36_PSTR_S83_R1_16S	(1, 0.0)	(2, 0.000172308130588886)	(3, 0.0009764127400036873)	(4, 0.0002871802176481434)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00011487208705925734)	(45, 0.0)	(50, 1.1487208705925733e-05)	(55, 0.0)	(60, 1.1487208705925733e-05)	(65, 0.0)	(70, 0.0008500534442385043)	(75, 0.4664036478779967)	(80, 2.2974417411851466e-05)	(85, 0.0)	(90, 0.00010338487835333161)	(95, 0.0070531461454384)	(100, 0.00045948834823702936)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006777453136496183)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.2974417411851466e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.1487208705925733e-05)	(175, 0.0)	(180, 0.0)	(185, 2.2974417411851466e-05)	(190, 0.0005398988091785095)	(195, 0.0)	(200, 0.6098465246191833)	(205, 0.0009993939307610695)	(210, 2.297467077009603e-05)	(215, 0.0)	(220, 0.00891438525606629)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
112023_BEL_CBC_T2_308_PAST_S62_R1_16S	(1, 0.0)	(2, 0.00032390604781177174)	(3, 0.003401013502023603)	(4, 0.0004858590717176575)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012956241912470868)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0003886872573741261)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0058626994653930686)	(75, 0.4651614752624854)	(80, 3.239060478117717e-05)	(85, 0.0)	(90, 0.0026884201968377054)	(95, 0.010688899577788466)	(100, 0.000583030886061189)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0008097651195294293)	(135, 3.239060478117717e-05)	(140, 0.0)	(145, 0.0)	(150, 3.239060478117717e-05)	(155, 0.0)	(160, 0.00012956241912470868)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006478125152843265)	(195, 0.0)	(200, 0.009328551586890275)	(205, 0.5840416159208105)	(210, 3.239105592251023e-05)	(215, 0.0)	(220, 0.0173942900084866)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
112023_BEL_CBC_T3_347_MCAV_S81_R1_16S	(1, 0.0)	(2, 0.0005712261941483588)	(3, 0.0005712261941483588)	(4, 0.0003808174627655726)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 7.616349255311452e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0021706595377637638)	(75, 0.46269321726017065)	(80, 0.00015232698510622903)	(85, 0.0)	(90, 7.616349255311452e-05)	(95, 0.00639773337446162)	(100, 0.0001904087313827863)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0003808174627655726)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.808174627655726e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00022849047765934353)	(195, 0.0)	(200, 0.6205801373227771)	(205, 0.0037320168199713164)	(210, 7.616407264529249e-05)	(215, 0.0)	(220, 0.008301997734849425)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
112023_BEL_CBC_T4_396_MCAV_S1_R1_16S	(1, 0.0)	(2, 0.0)	(3, 0.0017017511018838382)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00017017511018838387)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.45198509266034753)	(75, 0.01276313326412879)	(80, 0.00017017511018838387)	(85, 0.0)	(90, 0.00034035022037676773)	(95, 0.006807004407535353)	(100, 0.0005105253305651515)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0006807004407535355)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0006807004407535355)	(195, 0.0)	(200, 0.617230376515635)	(205, 0.009870240374388427)	(210, 0.0001701768477802132)	(215, 0.0)	(220, 0.009189987678609114)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T1_120_OANN_S35_R1_16S	(1, 9.800059192357523e-05)	(2, 0.00019600118384715046)	(3, 0.0007840047353886018)	(4, 0.0005880035515414513)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00015680094707772036)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0013328080501606228)	(75, 0.4638172014558968)	(80, 3.920023676943009e-05)	(85, 0.0)	(90, 0.0019012114833173593)	(95, 0.008330050313503893)	(100, 0.0005684034331567363)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.9600118384715044e-05)	(125, 0.0)	(130, 0.0006860041434650266)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.9600118384715044e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.9600118384715044e-05)	(185, 0.0)	(190, 0.0006076037890172283)	(195, 0.0)	(200, 0.0037632389570496833)	(205, 0.5991412335120029)	(210, 1.9600429563014305e-05)	(215, 0.0)	(220, 0.013034436392930435)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0009149967975112088)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T1_136_OANN_S66_R1_16S	(1, 0.0)	(2, 0.0004485525210146856)	(3, 0.0013456575630440568)	(4, 0.0008971050420293712)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001495175070048952)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.971050420293713e-05)	(65, 2.990350140097904e-05)	(70, 0.002631508123286156)	(75, 0.4540547652724657)	(80, 2.990350140097904e-05)	(85, 0.0)	(90, 0.00017942100840587425)	(95, 0.009688734453917209)	(100, 0.0004186490196137066)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005083595238166437)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00044855386234779075)	(195, 0.0)	(200, 0.6018724522018717)	(205, 0.005592019978164209)	(210, 2.9904377761669287e-05)	(215, 0.0)	(220, 0.013906072108815464)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T1_139_PAST_S18_R1_16S	(1, 0.0)	(2, 0.0002676308514140276)	(3, 0.0010705234056561104)	(4, 0.0005352617028280552)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00016057851084841655)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4657847338009736)	(75, 0.008617713415531688)	(80, 0.0003211570216968331)	(85, 0.0)	(90, 0.001980468300463804)	(95, 0.009527658310339382)	(100, 0.0004282093622624442)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005887878731108608)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 5.3526170282805525e-05)	(190, 0.00042820959146663926)	(195, 0.0)	(200, 0.6055976838056414)	(205, 0.005673810493658981)	(210, 0.00021410777543091867)	(215, 0.0)	(220, 0.014773958435930268)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T2_101_OFAV_S50_R1_16S	(1, 4.613459028562386e-05)	(2, 0.000692018854284358)	(3, 0.0015685760697112113)	(4, 0.0006458842639987341)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.226918057124773e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000692018854284358)	(75, 0.4653503852930308)	(80, 6.45884263998734e-05)	(85, 0.0)	(90, 0.0006274304278844845)	(95, 0.004844131979990505)	(100, 0.00040598439451348993)	(105, 9.226918057124772e-06)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0005536153899173166)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.8453861655089945e-05)	(180, 0.0)	(185, 9.226930827544972e-06)	(190, 0.0004982544485818018)	(195, 9.226939341178076e-06)	(200, 0.0045857960457520355)	(205, 0.6142488459363025)	(210, 3.690806726384535e-05)	(215, 0.0)	(220, 0.0080830330492707)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
122022_BEL_CBC_T2_102_OFAV_S27_R1_16S	(1, 0.0)	(2, 0.00024325721409675555)	(3, 0.0007297716422902667)	(4, 0.00012162860704837777)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 4.8651442819351106e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.4537476814546781)	(75, 0.00591115030255116)	(80, 9.730288563870221e-05)	(85, 0.0)	(90, 0.0007054459208805911)	(95, 0.01133578617690881)	(100, 0.00046218870678383555)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.4325721409675553e-05)	(125, 0.0)	(130, 0.00065679447806124)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.4325721409675553e-05)	(155, 0.0)	(160, 0.0)	(165, 2.4325721409675553e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005594926812275853)	(195, 0.0)	(200, 0.5937934596119495)	(205, 0.00571658903052245)	(210, 0.00017028340510373422)	(215, 0.0)	(220, 0.015180095780565877)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0009430314689601191)	(245, 0.0)	(250, 0.0)
