Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
092023_BEL_CBC_T3_183_SSID_S79_R1_16S	(1, 39.57697494687636)	(2, 39.38575307835094)	(3, 39.45602723115127)	(4, 39.45547650367677)	(5, 39.60273970330387)	(6, 39.40829309318077)	(7, 39.47594631402414)	(8, 39.6106423107994)	(9, 39.64578270483496)	(10, 39.3762102319193)	(15, 39.223267240507)	(20, 39.216202004183536)	(25, 39.3634068134278)	(30, 39.290982832895686)	(35, 39.31871693768983)	(40, 39.16301632774256)	(45, 39.246892785635964)	(50, 39.10810149973708)	(55, 38.910436783287075)	(60, 38.97429861040841)	(65, 38.90683582183634)	(70, 39.09974304913916)	(75, 38.87225146349191)	(80, 38.714974976735085)	(85, 38.89445772420165)	(90, 38.741758910753944)	(95, 39.09319669099047)	(100, 39.153910082128064)	(105, 39.17689996831658)	(110, 38.96352956593718)	(115, 39.02106333531839)	(120, 39.09091548489729)	(125, 39.00421770986947)	(130, 38.89413126887943)	(135, 38.91354474411907)	(140, 39.090400587884986)	(145, 39.04711805307885)	(150, 39.21049832542353)	(155, 39.32162584039851)	(160, 39.148207730422214)	(165, 39.06576316396252)	(170, 39.06049210485718)	(175, 39.04175011902017)	(180, 39.035587279522396)	(185, 38.79072654556192)	(190, 39.06515905134634)	(195, 38.984152595711905)	(200, 38.47121506290878)	(205, 38.538094758975944)	(210, 38.46896755298605)	(215, 38.36649675016503)	(220, 38.81130983484676)	(225, 38.81193895045761)	(230, 37.4117706090946)	(235, 37.630102091865375)	(240, 37.92062964867817)	(245, 37.81607563522316)	(250, 37.49526270456503)
092023_BEL_CBC_T3_196_SSID_S25_R1_16S	(1, 39.447632547954015)	(2, 39.42041512461406)	(3, 39.558578051394065)	(4, 39.595512510028406)	(5, 39.60543899642998)	(6, 39.523999917715635)	(7, 39.42122674765443)	(8, 39.593380596973056)	(9, 39.4999803639587)	(10, 39.22393278115538)	(15, 39.37297220471602)	(20, 39.390055934666215)	(25, 39.084761496902175)	(30, 39.41021111549545)	(35, 39.33644692378037)	(40, 39.15799158829393)	(45, 39.189696501605475)	(50, 38.255019439680886)	(55, 38.03185377320559)	(60, 37.42122225941641)	(65, 37.206764522722644)	(70, 37.13840641369212)	(75, 37.38063287896157)	(80, 37.8202168941019)	(85, 37.57455617871416)	(90, 37.97290375908634)	(95, 38.54385625669729)	(100, 38.901931625434095)	(105, 38.90541150597216)	(110, 38.84467517312443)	(115, 38.96673430192003)	(120, 39.04929469209752)	(125, 39.00178893686732)	(130, 38.958473699860306)	(135, 38.75951983333676)	(140, 38.97255554662064)	(145, 39.154321705680054)	(150, 39.19555440024985)	(155, 39.242342037398245)	(160, 39.124005153993316)	(165, 39.12436271695488)	(170, 39.04242843597996)	(175, 39.09718194755868)	(180, 39.01127707202313)	(185, 38.96534294813654)	(190, 38.967740415274214)	(195, 38.9015747017105)	(200, 38.28892133138187)	(205, 38.61806697525826)	(210, 38.58255298023634)	(215, 38.25110413630604)	(220, 38.758968356826)	(225, 38.6905700641138)	(230, 37.02192837632189)	(235, 37.56570835620206)	(240, 37.75954345733399)	(245, 37.93147290504317)	(250, 36.86030832027406)
092023_BEL_CBC_T4_84_OANN_S12_R1_16S	(1, 39.37222936599612)	(2, 39.40001743565155)	(3, 39.68023015060044)	(4, 39.67769108384369)	(5, 39.67499945513589)	(6, 39.493930213804674)	(7, 39.411503171109125)	(8, 39.58673146917159)	(9, 39.4834252337467)	(10, 39.4169300176536)	(15, 39.59481289366432)	(20, 39.447220103306236)	(25, 39.48805004031995)	(30, 39.50127498201948)	(35, 39.43522001612798)	(40, 39.257565983043825)	(45, 39.277481856025105)	(50, 39.35229169845041)	(55, 39.091380249765706)	(60, 39.182921779308245)	(65, 39.02093149968398)	(70, 39.0788723492361)	(75, 39.06243488873875)	(80, 39.089532070701566)	(85, 39.09342022099689)	(90, 39.18871913344812)	(95, 39.23074995096223)	(100, 39.37015016454897)	(105, 39.24417758211102)	(110, 39.41208290652311)	(115, 39.017514111980475)	(120, 38.96829326765904)	(125, 39.020683041649406)	(130, 39.02070047730096)	(135, 39.450179805156594)	(140, 39.09570429134974)	(145, 38.94668177756468)	(150, 39.19177909029488)	(155, 39.2984591242944)	(160, 39.0893838676634)	(165, 39.188278883246525)	(170, 39.076555587036594)	(175, 39.13267659045833)	(180, 38.703158032386725)	(185, 39.01049190331931)	(190, 38.51781487696968)	(195, 38.87486868774927)	(200, 37.72898459124294)	(205, 38.75279656076152)	(210, 36.788985013401934)	(215, 38.69042381324767)	(220, 38.59945368401482)	(225, 38.142346935237626)	(230, 36.68147254708769)	(235, 37.182825729170176)	(240, 37.86868690978496)	(245, 37.31429436632659)	(250, 36.904719894133216)
092023_BEL_CBC_T4_88_OFAV_S71_R1_16S	(1, 39.53204963389414)	(2, 39.339642837180705)	(3, 39.67353976859874)	(4, 39.59990218545637)	(5, 39.75415013135096)	(6, 39.331691912134595)	(7, 39.406193057962106)	(8, 39.48185121010564)	(9, 39.64946062265944)	(10, 39.456844223352526)	(15, 39.66808786540719)	(20, 39.405444078028054)	(25, 39.536686602202224)	(30, 39.459872561623165)	(35, 39.39773070258789)	(40, 39.22193225644179)	(45, 39.26632608574143)	(50, 39.229047006874964)	(55, 39.0733396679895)	(60, 39.16459113520764)	(65, 39.02853725336761)	(70, 39.39959868090101)	(75, 38.88649991615897)	(80, 39.08817953160807)	(85, 39.09131742216757)	(90, 39.061217930803195)	(95, 39.24219719411995)	(100, 39.368766418869825)	(105, 39.18208149348835)	(110, 39.49226203118887)	(115, 38.93973618020233)	(120, 38.91540774691185)	(125, 39.13914929294059)	(130, 38.97545358001229)	(135, 39.45452350343748)	(140, 39.058383544799064)	(145, 38.783187077301434)	(150, 39.14857973282657)	(155, 39.22528981051926)	(160, 38.87773573305014)	(165, 39.0073724218881)	(170, 38.88907160024594)	(175, 38.970143647644065)	(180, 38.79165166843664)	(185, 38.85428148230954)	(190, 38.636107540103964)	(195, 37.99300653960092)	(200, 38.18363786087742)	(205, 38.46631361637589)	(210, 36.723509811928025)	(215, 38.480129077400605)	(220, 38.38926490506371)	(225, 38.0927061835877)	(230, 37.09541928716211)	(235, 37.03482087059282)	(240, 35.90956282271945)	(245, 34.6112814905532)	(250, 34.075177502436304)
092023_BEL_CBC_T4_91_MCAV_S78_R1_16S	(1, 39.58971616822062)	(2, 39.335726142940466)	(3, 39.51272568787935)	(4, 39.56005570607264)	(5, 39.70946041838154)	(6, 39.41374577557704)	(7, 39.388632262093225)	(8, 39.56513737443472)	(9, 39.6653790054763)	(10, 39.45549163539076)	(15, 39.435774762145876)	(20, 39.31845213297307)	(25, 39.4747331208494)	(30, 39.402690262699366)	(35, 39.37699148751879)	(40, 39.22604744172334)	(45, 39.243433156833106)	(50, 39.287526289622136)	(55, 39.13998687006769)	(60, 39.2339433471805)	(65, 39.167464137613415)	(70, 39.443383164203816)	(75, 38.98259249323131)	(80, 39.08074175877)	(85, 39.149501584473356)	(90, 39.083166309729066)	(95, 39.30991895883482)	(100, 39.413040018825065)	(105, 39.29313132404472)	(110, 39.426000379064995)	(115, 39.11251106750745)	(120, 39.2129548665444)	(125, 39.20491063130802)	(130, 39.095435563071746)	(135, 39.45054181572131)	(140, 39.12520370165205)	(145, 39.112626801359866)	(150, 39.312324098736354)	(155, 39.33899855424246)	(160, 39.187847579248846)	(165, 39.19435907343331)	(170, 39.1361317607935)	(175, 39.229342560300175)	(180, 39.01640289298006)	(185, 38.913801902833015)	(190, 38.80566583131974)	(195, 38.8250760099174)	(200, 38.514594394772864)	(205, 38.66931852929066)	(210, 38.30797501255389)	(215, 38.92433848131558)	(220, 38.68509893282997)	(225, 38.71656843155516)	(230, 36.45190589405189)	(235, 37.12075167715223)	(240, 36.64938685269185)	(245, 36.57273570826199)	(250, 36.43979625013547)
102019_BEL_CBC_T1_25_PSTR_S65_R1_16S	(1, 39.544067362617795)	(2, 39.350927753360594)	(3, 39.6841623876596)	(4, 39.62175228368842)	(5, 39.7816889758096)	(6, 39.34521444911714)	(7, 39.42632187335685)	(8, 39.48582790752076)	(9, 39.64300594407031)	(10, 39.482621207507165)	(15, 39.678513149977924)	(20, 39.422751005518364)	(25, 39.555811353479875)	(30, 39.48562306311926)	(35, 39.426064764128625)	(40, 39.261600420647554)	(45, 39.30104097625638)	(50, 39.27589274330278)	(55, 39.13836796756209)	(60, 39.222242055693656)	(65, 39.09612281391298)	(70, 39.458831017067205)	(75, 38.947692391990415)	(80, 39.155503665387094)	(85, 39.16310735469377)	(90, 39.14981227865161)	(95, 39.312142615538455)	(100, 39.449683829410134)	(105, 39.27082727001632)	(110, 39.56633934413965)	(115, 39.073133034004805)	(120, 39.217434113125954)	(125, 39.27679473305424)	(130, 39.19696316067325)	(135, 39.58663074162314)	(140, 39.10910303652321)	(145, 39.10235160108449)	(150, 39.367266412578125)	(155, 39.37171777415061)	(160, 39.0841895737993)	(165, 39.19588793831065)	(170, 39.12240274896129)	(175, 39.23290829524991)	(180, 38.92723787766869)	(185, 39.020157288566615)	(190, 38.737432974781356)	(195, 38.76791203404372)	(200, 38.504613370703076)	(205, 38.891385901007496)	(210, 38.01062289734713)	(215, 38.91737943866521)	(220, 38.83249224991543)	(225, 38.55798510018413)	(230, 36.65666718046543)	(235, 37.52245066679108)	(240, 37.27963102799743)	(245, 36.95158243323723)	(250, 36.856632247815725)
102019_BEL_CBC_T1_27_PSTR_S88_R1_16S	(1, 39.534473226715335)	(2, 39.35127655181142)	(3, 39.70111436012549)	(4, 39.63465240356755)	(5, 39.78113780631582)	(6, 39.35799401855713)	(7, 39.41360545123925)	(8, 39.49323590730762)	(9, 39.64116671440276)	(10, 39.481876494528116)	(15, 39.6942003983188)	(20, 39.42335959928329)	(25, 39.56066768355636)	(30, 39.477068693341145)	(35, 39.41695852289)	(40, 39.26100672079717)	(45, 39.287746035129324)	(50, 39.31747207438836)	(55, 39.14261278483458)	(60, 39.27785334141517)	(65, 39.14819524282127)	(70, 39.518968101191625)	(75, 38.99334581132478)	(80, 39.18867056104335)	(85, 39.1806488999607)	(90, 39.19437691083121)	(95, 39.34218249395528)	(100, 39.48572313512865)	(105, 39.29280295208851)	(110, 39.60737755693361)	(115, 39.11411900273761)	(120, 39.23909119369084)	(125, 39.28712790829343)	(130, 39.21215871472248)	(135, 39.594299644976715)	(140, 39.10173248696138)	(145, 39.10980810092519)	(150, 39.366062971671404)	(155, 39.37429178517428)	(160, 39.08972697177798)	(165, 39.19521218136161)	(170, 39.05631748273175)	(175, 39.22504479421305)	(180, 38.853154911377395)	(185, 39.012320573365926)	(190, 38.71152393576277)	(195, 38.74346937008346)	(200, 38.49140299372381)	(205, 38.90979103646971)	(210, 36.09681382004698)	(215, 38.816190566404195)	(220, 38.767673997985646)	(225, 38.62012046896639)	(230, 35.756691697200516)	(235, 37.050026533281866)	(240, 36.94672257689119)	(245, 36.671365530766984)	(250, 36.21012598050868)
102019_BEL_CBC_T1_28_PSTR_S19_R1_16S	(1, 39.45079351670167)	(2, 39.44421959657941)	(3, 39.6226254977479)	(4, 39.656958102778944)	(5, 39.68768503549994)	(6, 39.53378157843201)	(7, 39.44979514098217)	(8, 39.60365251917074)	(9, 39.511725154844235)	(10, 39.39726982639782)	(15, 39.57524181811898)	(20, 39.46394903675942)	(25, 39.408038460504635)	(30, 39.53943238500439)	(35, 39.2974568298499)	(40, 39.30449537867239)	(45, 39.30924534315325)	(50, 39.02032923359304)	(55, 38.95256102571585)	(60, 38.67149061334828)	(65, 38.42033000157436)	(70, 38.43803350702511)	(75, 38.53444127438821)	(80, 38.88290127984088)	(85, 38.91631384324734)	(90, 39.05127350502836)	(95, 39.199427085933266)	(100, 39.42041140759457)	(105, 39.30747284226048)	(110, 39.44289559677909)	(115, 39.13700402806204)	(120, 39.23880840017971)	(125, 39.31537997795893)	(130, 39.28226539130568)	(135, 39.55317925068063)	(140, 39.236534407483205)	(145, 39.268202885305826)	(150, 39.41919492517942)	(155, 39.45655644854717)	(160, 39.288539030730774)	(165, 39.34107509705363)	(170, 39.28299727750621)	(175, 39.3809747986929)	(180, 39.10245485229799)	(185, 39.23881531201162)	(190, 38.86208975397718)	(195, 38.38191711177585)	(200, 38.61771373227283)	(205, 38.97548340012836)	(210, 38.3475624987081)	(215, 39.09675735600595)	(220, 36.10296411774075)	(225, 38.79191985502423)	(230, 36.85309123292039)	(235, 38.142200975648976)	(240, 36.15896618475607)	(245, 37.84477543218545)	(250, 37.36959533357638)
102019_BEL_CBC_T1_31_PSTR_S22_R1_16S	(1, 39.463175922841124)	(2, 39.3672764530489)	(3, 39.554407823034154)	(4, 39.62545600045537)	(5, 39.67871450981311)	(6, 39.565366901440285)	(7, 39.394361080371596)	(8, 39.63179103752974)	(9, 39.508318084488366)	(10, 39.41949028398846)	(15, 39.59286739113329)	(20, 39.44037514669863)	(25, 39.451811696715126)	(30, 39.529630863550594)	(35, 39.3397150237815)	(40, 39.30525335962887)	(45, 39.29695955052042)	(50, 39.174780391520024)	(55, 39.045309243227585)	(60, 38.90008220145886)	(65, 38.707870747832374)	(70, 38.72733591935887)	(75, 38.775989138023114)	(80, 39.01341641651864)	(85, 39.01943403207363)	(90, 39.123204751947476)	(95, 39.22616249771895)	(100, 39.41450194454164)	(105, 39.29248350529789)	(110, 39.458736039563846)	(115, 39.1197285175444)	(120, 39.21293258308458)	(125, 39.295329584321784)	(130, 39.26786994423359)	(135, 39.54947841416477)	(140, 39.213083927522085)	(145, 39.25643406388276)	(150, 39.3936632887615)	(155, 39.43104536482548)	(160, 39.265064714814514)	(165, 39.318094198519034)	(170, 39.25825957245196)	(175, 39.3643158611984)	(180, 39.0613845672202)	(185, 39.22218200507941)	(190, 38.79083897387132)	(195, 38.287247464617124)	(200, 38.56908240726763)	(205, 38.880997564967345)	(210, 38.28023698648637)	(215, 39.07444470422466)	(220, 35.92190953116179)	(225, 38.76509005495517)	(230, 36.829379845692316)	(235, 37.89878433204258)	(240, 35.90086858366308)	(245, 37.426069116873904)	(250, 36.974771480804385)
102019_BEL_CBC_T2_33_PSTR_S72_R1_16S	(1, 39.541827250630256)	(2, 39.34981539545853)	(3, 39.705697530473756)	(4, 39.63814401503583)	(5, 39.79627176535435)	(6, 39.359942169894005)	(7, 39.42020258609005)	(8, 39.49219383928652)	(9, 39.653090205929395)	(10, 39.491692741418106)	(15, 39.71030702364709)	(20, 39.44605871562949)	(25, 39.57190483333183)	(30, 39.49493585376212)	(35, 39.431262883011506)	(40, 39.27329373175866)	(45, 39.307785486450584)	(50, 39.29934691738428)	(55, 39.16348303499625)	(60, 39.258649992319434)	(65, 39.12468900956908)	(70, 39.49456805428801)	(75, 38.969374549331796)	(80, 39.19958680389269)	(85, 39.1852252753707)	(90, 39.1986541488583)	(95, 39.33892584192502)	(100, 39.479275894785346)	(105, 39.28689985452114)	(110, 39.61752179923917)	(115, 39.092801778275756)	(120, 39.22780991967037)	(125, 39.293108205549885)	(130, 39.221973705373685)	(135, 39.615010526886486)	(140, 39.1066850518212)	(145, 39.10861224010337)	(150, 39.37597383187704)	(155, 39.376398304855016)	(160, 39.083293496823856)	(165, 39.2017189999006)	(170, 39.12855900026204)	(175, 39.253196324173885)	(180, 38.916075142993975)	(185, 39.03438238350397)	(190, 38.71320308306752)	(195, 38.75882840290948)	(200, 38.505064677752195)	(205, 38.93130303779559)	(210, 37.96922201969386)	(215, 38.928954618944125)	(220, 38.84017112132798)	(225, 38.55404544799477)	(230, 36.65410303222993)	(235, 37.37449192925251)	(240, 36.94115462993017)	(245, 36.535120354504876)	(250, 36.416395690932816)
102019_BEL_CBC_T3_36_PSTR_S83_R1_16S	(1, 39.55031024078912)	(2, 39.36226348555225)	(3, 39.699300486425855)	(4, 39.635530396015774)	(5, 39.79488669878873)	(6, 39.37176915075641)	(7, 39.433014352692915)	(8, 39.50636937004722)	(9, 39.65362160100674)	(10, 39.49356756517699)	(15, 39.695853175093205)	(20, 39.433657176892105)	(25, 39.569449768446596)	(30, 39.490122321541904)	(35, 39.42692107770695)	(40, 39.270996463662804)	(45, 39.3037952014483)	(50, 39.32882927538113)	(55, 39.1711744579617)	(60, 39.305659115932926)	(65, 39.16743881769054)	(70, 39.53017638034608)	(75, 39.01341740438478)	(80, 39.20108623045523)	(85, 39.2039208140755)	(90, 39.21354870318029)	(95, 39.359131842714845)	(100, 39.49014116056418)	(105, 39.30581878813394)	(110, 39.597528641919006)	(115, 39.11845735976847)	(120, 39.25445718056801)	(125, 39.3059469853831)	(130, 39.22871135918377)	(135, 39.60528985960908)	(140, 39.13214184175566)	(145, 39.12177210871265)	(150, 39.384042544026165)	(155, 39.38760863309683)	(160, 39.10304106619677)	(165, 39.20575738900341)	(170, 39.06320917000896)	(175, 39.237098170259955)	(180, 38.88907480298001)	(185, 39.0147531370131)	(190, 38.74766014174067)	(195, 38.765805384478746)	(200, 38.51298053313468)	(205, 38.95057968160309)	(210, 36.22577936587627)	(215, 38.846381541495376)	(220, 38.80061386622215)	(225, 38.68097740510932)	(230, 35.77085489279352)	(235, 37.233680634079356)	(240, 37.07669483010828)	(245, 36.836028359161126)	(250, 36.42182975078517)
112023_BEL_CBC_T2_308_PAST_S62_R1_16S	(1, 39.127474844646564)	(2, 39.59638715194271)	(3, 39.677924021358365)	(4, 39.651409072284494)	(5, 39.71572709619848)	(6, 39.59500731217903)	(7, 39.538939175302815)	(8, 39.79841383208387)	(9, 39.65673084865004)	(10, 39.47627890254152)	(15, 39.318769869611614)	(20, 39.27831659548831)	(25, 39.40840244678628)	(30, 39.44345037678371)	(35, 39.43461810667198)	(40, 38.65900434519964)	(45, 38.84697609411414)	(50, 39.24511881683598)	(55, 38.87532305579444)	(60, 38.596421809889826)	(65, 38.480078644388406)	(70, 38.76464889394182)	(75, 38.89056931346494)	(80, 38.88421945930363)	(85, 38.92628125086038)	(90, 38.84626803549362)	(95, 38.852672953683054)	(100, 39.079841221255364)	(105, 39.13956560959928)	(110, 38.987901137396086)	(115, 39.00610465728311)	(120, 38.96692368611561)	(125, 39.024462356448886)	(130, 39.020235382524945)	(135, 39.089355637503786)	(140, 38.9483923733082)	(145, 39.133246850418566)	(150, 39.24237015011426)	(155, 39.42491129023115)	(160, 39.26756939282192)	(165, 39.256394634172416)	(170, 39.14719554046153)	(175, 39.29645662978997)	(180, 39.22766805460408)	(185, 39.20333234541988)	(190, 39.194002059007644)	(195, 39.24264690401499)	(200, 38.95014814102257)	(205, 38.58136372679104)	(210, 37.87057870009286)	(215, 38.848929694795395)	(220, 39.04929899080195)	(225, 37.33687683222513)	(230, 38.56836572697127)	(235, 38.220496451467326)	(240, 38.37357077028343)	(245, 37.194474139734076)	(250, 37.14586709886548)
112023_BEL_CBC_T3_347_MCAV_S81_R1_16S	(1, 39.53935558068951)	(2, 39.363193230588784)	(3, 39.6863625458409)	(4, 39.594292307868066)	(5, 39.76047343226971)	(6, 39.373768531529784)	(7, 39.4432677184845)	(8, 39.51381034528719)	(9, 39.64923665139589)	(10, 39.48156881561961)	(15, 39.616078113277965)	(20, 39.393543620736274)	(25, 39.54635957546469)	(30, 39.45345077743885)	(35, 39.43412962264797)	(40, 39.273289082344164)	(45, 39.29165057712886)	(50, 39.36081159817665)	(55, 39.19116198832414)	(60, 39.289397661019144)	(65, 39.20641448934282)	(70, 39.52586017144402)	(75, 39.024929072747554)	(80, 39.12565986145861)	(85, 39.1493817428492)	(90, 39.15285784464932)	(95, 39.30447955581452)	(100, 39.40306786548004)	(105, 39.27120067937835)	(110, 39.52177704660825)	(115, 39.09795615267734)	(120, 39.19768158328668)	(125, 39.2028667938597)	(130, 39.12667740571912)	(135, 39.48245688194278)	(140, 39.094604959005)	(145, 39.09386464985739)	(150, 39.34578454109591)	(155, 39.35479163572525)	(160, 39.180978167734864)	(165, 39.1987737677699)	(170, 39.07292578248469)	(175, 39.23481585571588)	(180, 38.93700441367439)	(185, 39.00956232649005)	(190, 38.80719135696687)	(195, 38.81361346265894)	(200, 38.523817466573746)	(205, 38.877746152353474)	(210, 36.55857593017465)	(215, 38.84001320872918)	(220, 38.81527865077213)	(225, 38.718534544400654)	(230, 36.09049944836794)	(235, 37.309763443277845)	(240, 37.34507170598714)	(245, 37.14490136315571)	(250, 36.898697539797396)
112023_BEL_CBC_T4_396_MCAV_S1_R1_16S	(1, 39.38359171587564)	(2, 39.38573592226401)	(3, 39.618195122781344)	(4, 39.61628916154723)	(5, 39.63180913159641)	(6, 39.503633238602525)	(7, 39.403263958613415)	(8, 39.64018174701768)	(9, 39.44080458792097)	(10, 39.38684546398244)	(15, 39.40778380954002)	(20, 39.27453669826251)	(25, 39.446719874751125)	(30, 39.41653761720811)	(35, 39.379630039310456)	(40, 39.16953525177407)	(45, 39.22706464952436)	(50, 39.28615625478618)	(55, 39.01651719619488)	(60, 39.12862175178258)	(65, 39.074369926654526)	(70, 39.10345625648793)	(75, 39.1439000731753)	(80, 39.092214488708876)	(85, 39.02810271769651)	(90, 39.127171859843784)	(95, 39.21187141568674)	(100, 39.35438626346511)	(105, 39.23584568521008)	(110, 39.33698415669724)	(115, 39.025080407739566)	(120, 39.0904276500519)	(125, 39.10571618195123)	(130, 39.0410087980532)	(135, 39.343471231897624)	(140, 39.04688324285691)	(145, 39.02142504637271)	(150, 39.240814798427586)	(155, 39.30043054302878)	(160, 39.142453584738696)	(165, 39.15695250412675)	(170, 39.07358712114767)	(175, 39.17130847642223)	(180, 38.938740363834384)	(185, 39.02399809403877)	(190, 38.729145891121966)	(195, 38.55340395660498)	(200, 38.44565837055946)	(205, 38.70686236970857)	(210, 36.76493063904299)	(215, 38.67212414028863)	(220, 38.74302761301715)	(225, 38.33249373815974)	(230, 35.68196187212504)	(235, 36.57827724002248)	(240, 37.545345948772706)	(245, 37.119307734404956)	(250, 36.79182771949199)
122022_BEL_CBC_T1_120_OANN_S35_R1_16S	(1, 39.22420967422643)	(2, 39.66357180797372)	(3, 39.794869081009246)	(4, 39.652340940139275)	(5, 39.67895398088204)	(6, 39.53518711253016)	(7, 39.50043218261038)	(8, 39.77724073453404)	(9, 39.63328178502198)	(10, 39.53793661713717)	(15, 39.533937408981956)	(20, 39.307369448511466)	(25, 39.57545437974445)	(30, 39.42195879663113)	(35, 39.466898732068344)	(40, 39.301146018921955)	(45, 39.21207759294866)	(50, 39.03020495843795)	(55, 38.658062214695775)	(60, 38.51982649975206)	(65, 38.62039313917457)	(70, 38.809492729336085)	(75, 38.73030668305237)	(80, 38.84975215650302)	(85, 39.11931650467169)	(90, 39.08292339685731)	(95, 39.11247488734832)	(100, 39.31299977851866)	(105, 39.18292672887744)	(110, 39.353249405626414)	(115, 38.94113810047413)	(120, 38.931920948802535)	(125, 39.084044131626555)	(130, 38.97403297915919)	(135, 39.34980056879543)	(140, 39.16442735314121)	(145, 38.89777401455505)	(150, 39.146953063596506)	(155, 39.29584065887758)	(160, 39.06564667650592)	(165, 39.078895572529255)	(170, 38.982611950976185)	(175, 39.0120576008279)	(180, 38.82501327908021)	(185, 38.89007273603933)	(190, 38.32299603040113)	(195, 38.816166585489434)	(200, 38.405881396216486)	(205, 38.245986024504134)	(210, 36.91495142015733)	(215, 38.60909341921696)	(220, 38.57782541785536)	(225, 38.538946786464216)	(230, 38.009896398276474)	(235, 37.27235677842507)	(240, 36.66349681625218)	(245, 36.32854956685384)	(250, 34.68178084442254)
122022_BEL_CBC_T1_136_OANN_S66_R1_16S	(1, 39.54519166649223)	(2, 39.331611888436015)	(3, 39.670699652222275)	(4, 39.604334811563085)	(5, 39.757560352741706)	(6, 39.35966436310027)	(7, 39.398760200831916)	(8, 39.503195189124696)	(9, 39.649213986465675)	(10, 39.45971908650783)	(15, 39.65641953416325)	(20, 39.4074537467592)	(25, 39.5343713835453)	(30, 39.45243578970663)	(35, 39.400162076977594)	(40, 39.233143246742756)	(45, 39.26725536693091)	(50, 39.21810477588821)	(55, 39.072625437712496)	(60, 39.14493987901043)	(65, 39.01632252720471)	(70, 39.35606039311143)	(75, 38.85211582224163)	(80, 39.04526433200064)	(85, 39.054153446827094)	(90, 39.03083350029455)	(95, 39.20847345615698)	(100, 39.347512776270975)	(105, 39.154979680570804)	(110, 39.443303260378755)	(115, 38.89576536516661)	(120, 38.87151003711025)	(125, 39.07362301851924)	(130, 38.95243668681165)	(135, 39.397481527112014)	(140, 39.02945674309005)	(145, 38.77215385949541)	(150, 39.138624857584574)	(155, 39.2158931129246)	(160, 38.876050584762964)	(165, 39.00799081364437)	(170, 38.89548068383327)	(175, 38.94843260797407)	(180, 38.79212581001109)	(185, 38.856040996490435)	(190, 38.62698320614339)	(195, 38.00818999545466)	(200, 38.21625247707556)	(205, 38.52369758221255)	(210, 36.74936047028406)	(215, 38.4847968636539)	(220, 38.403838796264026)	(225, 38.122703036435574)	(230, 36.92221724772769)	(235, 37.41343781905562)	(240, 36.99978889592569)	(245, 36.067857687365304)	(250, 35.671518852517224)
122022_BEL_CBC_T1_139_PAST_S18_R1_16S	(1, 39.49409204895503)	(2, 39.493497908464896)	(3, 39.62887094572714)	(4, 39.65371779397242)	(5, 39.698615545605634)	(6, 39.57144807024775)	(7, 39.51417506804514)	(8, 39.658824190617395)	(9, 39.5633763237691)	(10, 39.30461797034115)	(15, 39.445211950252784)	(20, 39.47140337589556)	(25, 39.25112177471371)	(30, 39.444539661554025)	(35, 39.1592494560403)	(40, 39.22002199925599)	(45, 39.13834855706826)	(50, 38.38073914288544)	(55, 38.52422995913277)	(60, 38.1460204630549)	(65, 37.86753664535433)	(70, 37.88697949144786)	(75, 38.27372855273264)	(80, 38.41418657617176)	(85, 38.47946067030823)	(90, 38.691648044019914)	(95, 38.83697909000158)	(100, 39.17783802445611)	(105, 39.08161938075574)	(110, 38.982542439562266)	(115, 39.156598840087895)	(120, 39.09804549189212)	(125, 39.13348838080658)	(130, 39.118313711531414)	(135, 39.18443244863495)	(140, 38.90118051968559)	(145, 39.17390920355735)	(150, 38.60869639688584)	(155, 38.95483515277707)	(160, 38.87945745873801)	(165, 38.6435890367698)	(170, 38.39347194827231)	(175, 38.80087461762242)	(180, 38.560940347759534)	(185, 37.91907485367283)	(190, 38.554199362678325)	(195, 38.45342996617137)	(200, 37.56656953842068)	(205, 37.93744773003616)	(210, 37.43103309566482)	(215, 36.74636870814872)	(220, 37.934342604261175)	(225, 38.31138086944564)	(230, 37.37936074946416)	(235, 38.03227647470823)	(240, 37.835249190165584)	(245, 38.27773792407713)	(250, 36.580251346499104)
